tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-05-11 03:29:00,-6.870833333333334,24.875,8.633333333333333,25.879166666666666,10.9,26.120833333333334,1.4000000000000001,26.362499999999997
2023-05-11 03:30:00,-5.38,24.86,9.86,25.9,11.964,26.124000000000002,1.8840000000000001,26.348000000000003
2023-05-11 03:31:00,-3.136,24.851999999999997,11.408,25.92,14.132,26.128,3.952,26.38
2023-05-11 03:32:00,-1.6833333333333333,24.870833333333334,13.504166666666668,25.974999999999998,16.441666666666666,26.166666666666668,3.7458333333333336,26.429166666666664
2023-05-11 03:33:00,2.608,24.875999999999998,16.34,26.011999999999997,19.144000000000002,26.195999999999998,4.644,26.471999999999998
2023-05-11 03:34:00,12.735999999999999,24.8,22.44,26.028000000000002,25.671999999999997,26.208000000000002,6.1160000000000005,26.544
2023-05-11 03:35:00,25.0,24.64,28.98,25.991999999999997,32.864000000000004,26.112000000000002,6.524,26.555999999999997
2023-05-11 03:36:00,24.76,24.671999999999997,31.128,25.968000000000004,35.004,26.108,6.5,26.56
2023-05-11 03:37:00,28.148000000000003,24.656,27.58,26.004,33.128,26.151999999999997,6.204,26.572000000000003
2023-05-11 03:38:00,24.08,24.744,28.688000000000002,26.004,33.944,26.16,6.48,26.6
2023-05-11 03:39:00,22.588,24.76,28.048000000000002,25.968000000000004,32.84,26.164,6.343999999999999,26.584
2023-05-11 03:40:00,26.875999999999998,24.691999999999997,26.596,25.968000000000004,30.212,26.176,5.776,26.572000000000003
2023-05-11 03:41:00,26.156,24.732,26.04,25.956,30.316,26.151999999999997,6.04,26.58
2023-05-11 03:42:00,19.236,24.76,26.548000000000002,25.892,29.748,26.112000000000002,5.0680000000000005,26.524
2023-05-11 03:43:00,18.98,24.772,23.684,25.884,27.364,26.112000000000002,4.676,26.504
2023-05-11 03:44:00,18.68,24.732,21.068,25.851999999999997,24.38,26.104,4.46,26.491999999999997
2023-05-11 03:45:00,12.824000000000002,24.76,19.98,25.8,22.215999999999998,26.055999999999997,2.412,26.447999999999997
2023-05-11 03:46:00,1.7679999999999998,24.808000000000003,14.148,25.776,16.128,26.028000000000002,1.3159999999999998,26.364
2023-05-11 03:47:00,-7.792000000000001,24.884,7.8,25.791999999999998,8.724,26.084,1.5759999999999998,26.324
2023-05-11 03:48:00,-7.44,24.864,8.508,25.8,9.58,26.076,1.68,26.324
2023-05-11 03:49:00,-5.9639999999999995,24.831999999999997,9.876,25.824,10.884,26.072000000000003,1.1079999999999999,26.364
2023-05-11 03:50:00,-4.684,24.836,11.155999999999999,25.86,12.924000000000001,26.06,2.3080000000000003,26.351999999999997
2023-05-11 03:51:00,-2.7760000000000002,24.836,13.24,25.896,15.395999999999999,26.088,2.412,26.4
2023-05-11 03:52:00,0.6576923076923076,24.819230769230767,14.673076923076923,25.923076923076923,17.53846153846154,26.115384615384617,3.9884615384615385,26.407692307692304
2023-05-11 03:53:00,8.363999999999999,24.776,19.0,25.991999999999997,22.131999999999998,26.164,5.604,26.484
2023-05-11 03:54:00,23.035999999999998,24.6,27.836,25.936,31.464000000000002,26.096000000000004,6.676,26.524
2023-05-11 03:55:00,26.588461538461537,24.58076923076923,28.642307692307693,25.91923076923077,32.44230769230769,26.1,7.096153846153846,26.534615384615385
2023-05-11 03:56:00,29.124000000000002,24.596,28.34,25.94,31.471999999999998,26.104,6.94,26.544
2023-05-11 03:57:00,29.807692307692307,24.611538461538462,27.392307692307693,25.934615384615384,31.484615384615385,26.115384615384617,6.584615384615384,26.56153846153846
2023-05-11 03:58:00,27.028000000000002,24.668000000000003,27.8,25.92,32.336,26.092000000000002,6.4879999999999995,26.555999999999997
2023-05-11 03:59:00,25.403846153846153,24.634615384615383,28.234615384615385,25.9,31.588461538461537,26.08076923076923,6.730769230769231,26.54615384615385
2023-05-11 04:00:00,27.096,24.68,26.9,25.907999999999998,31.484,26.104,6.827999999999999,26.535999999999998
2023-05-11 04:01:00,27.196153846153848,24.70384615384615,25.034615384615385,25.91153846153846,29.75769230769231,26.111538461538462,5.7153846153846155,26.54615384615385
2023-05-11 04:02:00,24.14,24.752,24.784000000000002,25.9,30.116,26.096000000000004,5.92,26.555999999999997
2023-05-11 04:03:00,25.496153846153845,24.75,22.78076923076923,25.888461538461538,26.634615384615383,26.10769230769231,5.7192307692307685,26.53076923076923
2023-05-11 04:04:00,22.028000000000002,24.8,20.86,25.851999999999997,24.868000000000002,26.1,4.356,26.524
2023-05-11 04:05:00,15.08,24.86,21.872,25.8,24.104,26.076,2.804,26.504
2023-05-11 04:06:00,11.492307692307692,24.800000000000004,19.442307692307693,25.726923076923075,21.173076923076923,26.01153846153846,2.5576923076923075,26.41923076923077
2023-05-11 04:07:00,1.4461538461538461,24.846153846153847,13.896153846153847,25.707692307692305,15.761538461538462,25.984615384615385,1.146153846153846,26.35
2023-05-11 04:08:00,-7.744,24.907999999999998,6.912000000000001,25.748,7.343999999999999,26.011999999999997,1.216,26.32
2023-05-11 04:09:00,-7.123076923076923,24.89230769230769,7.865384615384615,25.773076923076925,8.35,26.015384615384615,0.9884615384615384,26.319230769230767
2023-05-11 04:10:00,-5.88,24.875999999999998,8.932,25.792,10.124,26.031999999999996,1.58,26.331999999999997
2023-05-11 04:11:00,-3.503846153846154,24.865384615384617,10.465384615384616,25.81153846153846,12.453846153846154,26.042307692307695,2.1923076923076925,26.357692307692307
2023-05-11 04:12:00,-0.41923076923076924,24.846153846153847,12.384615384615385,25.842307692307692,14.788461538461538,26.03846153846154,3.7615384615384615,26.376923076923074
2023-05-11 04:13:00,3.3,24.834615384615386,15.084615384615384,25.89230769230769,17.48846153846154,26.065384615384616,4.7384615384615385,26.403846153846153
2023-05-11 04:14:00,10.988,24.791999999999998,19.804000000000002,25.896,23.044,26.072000000000003,6.784,26.476
2023-05-11 04:15:00,24.315384615384616,24.66923076923077,27.75769230769231,25.85,32.48076923076923,25.99230769230769,5.988461538461538,26.515384615384615
2023-05-11 04:16:00,26.923076923076923,24.661538461538463,27.765384615384615,25.86923076923077,32.27307692307692,26.01153846153846,6.426923076923076,26.515384615384615
2023-05-11 04:17:00,28.48846153846154,24.692307692307693,26.56153846153846,25.903846153846153,30.200000000000003,26.08076923076923,6.826923076923077,26.53846153846154
2023-05-11 04:18:00,25.415384615384614,24.75,28.834615384615386,25.884615384615383,31.51923076923077,26.03846153846154,6.657692307692307,26.550000000000004
2023-05-11 04:19:00,24.576923076923077,24.75769230769231,27.63076923076923,25.88076923076923,32.0,26.057692307692307,6.25,26.58076923076923
2023-05-11 04:20:00,24.5,24.768,26.944000000000003,25.831999999999997,30.831999999999997,26.028000000000002,5.692,26.58
2023-05-11 04:21:00,25.934615384615384,24.746153846153845,25.126923076923074,25.826923076923077,28.826923076923077,26.057692307692307,5.973076923076923,26.534615384615385
2023-05-11 04:22:00,24.03076923076923,24.78846153846154,23.75769230769231,25.823076923076922,27.71923076923077,26.06153846153846,5.111538461538462,26.54615384615385
2023-05-11 04:23:00,20.515384615384615,24.83076923076923,23.034615384615385,25.803846153846152,26.661538461538463,26.023076923076925,4.615384615384615,26.534615384615385
2023-05-11 04:24:00,18.7,24.86,21.648000000000003,25.784000000000002,24.875999999999998,26.028000000000002,3.6319999999999997,26.516
2023-05-11 04:25:00,12.71923076923077,24.87307692307692,19.115384615384617,25.73846153846154,22.053846153846152,26.0,2.319230769230769,26.48846153846154
2023-05-11 04:26:00,6.638461538461538,24.846153846153847,16.5,25.676923076923078,17.815384615384616,25.949999999999996,1.473076923076923,26.403846153846153
2023-05-11 04:27:00,-4.2846153846153845,24.903846153846153,8.553846153846154,25.696153846153848,9.788461538461538,25.97307692307692,0.7884615384615384,26.323076923076922
2023-05-11 04:28:00,-7.25,24.91923076923077,6.996153846153846,25.696153846153848,7.561538461538461,25.98846153846154,0.9192307692307692,26.307692307692307
2023-05-11 04:29:00,-5.926923076923076,24.91923076923077,7.946153846153846,25.71153846153846,9.057692307692308,25.98846153846154,1.0653846153846154,26.31153846153846
2023-05-11 04:30:00,-3.534615384615385,24.907692307692308,9.592307692307692,25.75769230769231,10.86153846153846,25.996153846153845,2.2,26.334615384615386
2023-05-11 04:31:00,-1.9961538461538462,24.915384615384614,11.63846153846154,25.78846153846154,13.146153846153847,26.003846153846155,2.773076923076923,26.384615384615383
2023-05-11 04:32:00,1.573076923076923,24.907692307692308,13.503846153846155,25.826923076923077,16.023076923076925,26.01153846153846,3.965384615384615,26.396153846153844
2023-05-11 04:33:00,8.865384615384615,24.884615384615383,17.576923076923077,25.884615384615383,19.66923076923077,26.06923076923077,5.426923076923076,26.465384615384615
2023-05-11 04:34:00,20.02692307692308,24.78076923076923,26.06153846153846,25.865384615384617,29.123076923076926,26.01923076923077,6.607692307692308,26.557692307692307
2023-05-11 04:35:00,25.06153846153846,24.73846153846154,27.66923076923077,25.834615384615386,31.315384615384616,26.00769230769231,6.6,26.56153846153846
2023-05-11 04:36:00,24.75,24.746153846153845,26.888461538461538,25.819230769230767,31.29615384615385,26.003846153846155,6.788461538461538,26.56153846153846
2023-05-11 04:37:00,24.98148148148148,24.76666666666667,26.044444444444448,25.822222222222223,30.11111111111111,26.003703703703703,5.877777777777777,26.54814814814815
2023-05-11 04:38:00,25.273076923076925,24.79615384615385,26.307692307692307,25.807692307692307,29.076923076923077,26.02692307692308,5.81923076923077,26.54615384615385
2023-05-11 04:39:00,23.346153846153847,24.81153846153846,25.034615384615385,25.803846153846152,29.196153846153848,26.023076923076925,5.9692307692307685,26.565384615384616
2023-05-11 04:40:00,24.069230769230767,24.79615384615385,24.13076923076923,25.76923076923077,26.63076923076923,26.015384615384615,5.673076923076923,26.54615384615385
2023-05-11 04:41:00,21.24230769230769,24.803846153846152,22.765384615384615,25.75769230769231,26.115384615384617,25.98846153846154,4.673076923076923,26.53846153846154
2023-05-11 04:42:00,20.853846153846156,24.800000000000004,20.02692307692308,25.71923076923077,23.634615384615383,25.99230769230769,4.523076923076923,26.48846153846154
2023-05-11 04:43:00,16.94074074074074,24.807407407407407,19.803703703703704,25.66296296296296,22.22962962962963,25.94074074074074,3.1333333333333333,26.45925925925926
2023-05-11 04:44:00,8.51923076923077,24.83076923076923,16.75,25.596153846153847,18.123076923076923,25.9,1.5423076923076924,26.396153846153844
2023-05-11 04:45:00,-2.1076923076923078,24.88076923076923,10.157692307692308,25.6,9.919230769230769,25.896153846153844,1.1961538461538461,26.307692307692307
2023-05-11 04:46:00,-8.225925925925926,24.9,5.292592592592593,25.61851851851852,5.97037037037037,25.911111111111108,0.9703703703703703,26.29259259259259
2023-05-11 04:47:00,-6.861538461538462,24.89230769230769,6.4692307692307685,25.623076923076926,7.092307692307693,25.896153846153844,1.3076923076923077,26.300000000000004
2023-05-11 04:48:00,-4.892592592592592,24.896296296296295,7.851851851851852,25.674074074074074,9.148148148148149,25.90740740740741,1.6037037037037036,26.314814814814813
2023-05-11 04:49:00,-2.957692307692308,24.9,9.388461538461538,25.696153846153848,10.865384615384615,25.915384615384614,2.0153846153846153,26.342307692307692
2023-05-11 04:50:00,-0.1592592592592593,24.91481481481481,11.274074074074074,25.76666666666667,13.137037037037036,25.962962962962962,3.414814814814815,26.38148148148148
2023-05-11 04:51:00,5.3,24.92222222222222,14.91851851851852,25.822222222222223,17.737037037037037,26.014814814814812,5.125925925925926,26.45925925925926
2023-05-11 04:52:00,18.85185185185185,24.807407407407407,23.86296296296296,25.803703703703704,27.788888888888888,25.97407407407407,6.65925925925926,26.54074074074074
2023-05-11 04:53:00,27.15,24.734615384615385,26.065384615384616,25.800000000000004,30.638461538461538,25.946153846153848,5.8538461538461535,26.557692307692307
2023-05-11 04:54:00,24.51111111111111,24.77777777777778,27.366666666666667,25.762962962962963,30.644444444444442,25.918518518518518,6.733333333333333,26.50740740740741
2023-05-11 04:55:00,23.81851851851852,24.81851851851852,27.4,25.755555555555556,30.374074074074073,25.95925925925926,5.681481481481482,26.55185185185185
2023-05-11 04:56:00,22.385185185185183,24.85185185185185,26.144444444444442,25.76666666666667,29.52962962962963,25.985185185185188,6.796296296296297,26.555555555555557
2023-05-11 04:57:00,23.734615384615385,24.842307692307692,24.97307692307692,25.753846153846155,27.86923076923077,25.98846153846154,4.865384615384615,26.553846153846152
2023-05-11 04:58:00,21.985185185185188,24.822222222222223,23.75185185185185,25.71111111111111,27.3962962962963,25.91481481481481,4.748148148148148,26.522222222222222
2023-05-11 04:59:00,20.85925925925926,24.814814814814813,22.85925925925926,25.7,26.41111111111111,25.91481481481481,4.0,26.53333333333333
2023-05-11 05:00:00,19.907692307692308,24.815384615384616,21.057692307692307,25.638461538461538,24.319230769230767,25.888461538461538,3.7423076923076923,26.48846153846154
2023-05-11 05:01:00,15.092,24.816,19.035999999999998,25.596000000000004,21.491999999999997,25.868,3.2239999999999998,26.424
2023-05-11 05:02:00,9.966666666666667,24.81851851851852,16.825925925925926,25.544444444444448,18.233333333333334,25.825925925925926,1.2888888888888888,26.38888888888889
2023-05-11 05:03:00,-0.3269230769230769,24.87307692307692,10.153846153846153,25.542307692307695,10.342307692307692,25.815384615384616,0.20769230769230768,26.31153846153846
2023-05-11 05:04:00,-8.819230769230769,24.907692307692308,4.976923076923077,25.557692307692307,5.238461538461538,25.853846153846156,0.5346153846153846,26.265384615384615
2023-05-11 05:05:00,-7.633333333333333,24.9037037037037,6.248148148148148,25.588888888888892,6.692592592592592,25.840740740740742,0.8962962962962963,26.27777777777778
2023-05-11 05:06:00,-5.0888888888888895,24.88888888888889,7.503703703703703,25.5962962962963,8.355555555555556,25.859259259259257,1.9925925925925925,26.28148148148148
2023-05-11 05:07:00,-3.2074074074074073,24.9037037037037,9.362962962962964,25.633333333333333,10.251851851851852,25.874074074074073,2.522222222222222,26.314814814814813
2023-05-11 05:08:00,-0.4740740740740741,24.896296296296295,12.28888888888889,25.696296296296296,12.914814814814815,25.896296296296295,3.774074074074074,26.359259259259257
2023-05-11 05:09:00,5.4653846153846155,24.87307692307692,14.988461538461538,25.734615384615385,17.223076923076924,25.915384615384614,5.076923076923077,26.4
2023-05-11 05:10:00,18.589285714285715,24.74285714285714,23.32857142857143,25.710714285714285,26.349999999999998,25.87857142857143,6.614285714285714,26.49285714285714
2023-05-11 05:11:00,27.15,24.66923076923077,26.734615384615385,25.692307692307693,31.180769230769233,25.842307692307692,7.061538461538461,26.46153846153846
2023-05-11 05:12:00,26.59259259259259,24.692592592592593,27.066666666666666,25.677777777777777,30.566666666666666,25.833333333333332,6.614814814814815,26.50740740740741
2023-05-11 05:13:00,27.826923076923077,24.74230769230769,26.73846153846154,25.699999999999996,29.457692307692305,25.88076923076923,7.415384615384616,26.496153846153845
2023-05-11 05:14:00,25.107692307692307,24.78846153846154,26.25,25.68846153846154,29.542307692307695,25.88076923076923,6.142307692307692,26.515384615384615
2023-05-11 05:15:00,24.892592592592592,24.788888888888888,25.88888888888889,25.68148148148148,28.477777777777778,25.89259259259259,5.948148148148148,26.52592592592593
2023-05-11 05:16:00,26.52692307692308,24.773076923076925,23.29615384615385,25.665384615384614,26.557692307692307,25.896153846153844,5.642307692307692,26.523076923076925
2023-05-11 05:17:00,23.272,24.844,22.656,25.648000000000003,25.908,25.875999999999998,5.04,26.516
2023-05-11 05:18:00,19.74814814814815,24.859259259259257,21.848148148148148,25.59259259259259,25.166666666666668,25.822222222222223,3.9,26.48888888888889
2023-05-11 05:19:00,15.096153846153847,24.86923076923077,20.22307692307692,25.56923076923077,23.111538461538462,25.803846153846152,2.9692307692307693,26.457692307692305
2023-05-11 05:20:00,11.211538461538462,24.865384615384617,17.515384615384615,25.5,19.734615384615385,25.78846153846154,2.0615384615384618,26.41153846153846
2023-05-11 05:21:00,5.211538461538462,24.826923076923077,13.180769230769231,25.46923076923077,14.26923076923077,25.746153846153845,1.0884615384615386,26.315384615384616
2023-05-11 05:22:00,-5.81923076923077,24.9,5.488461538461538,25.48846153846154,5.392307692307692,25.792307692307695,0.726923076923077,26.265384615384615
2023-05-11 05:23:00,-7.876923076923077,24.907692307692308,4.926923076923076,25.503846153846155,4.957692307692308,25.792307692307695,1.2807692307692307,26.25769230769231
2023-05-11 05:24:00,-6.114814814814815,24.88888888888889,6.17037037037037,25.514814814814812,6.533333333333333,25.78518518518519,1.4666666666666668,26.25925925925926
2023-05-11 05:25:00,-4.296153846153846,24.89230769230769,7.657692307692307,25.54615384615385,8.096153846153847,25.792307692307695,2.230769230769231,26.26153846153846
2023-05-11 05:26:00,-1.9769230769230768,24.884615384615383,9.515384615384615,25.58846153846154,10.53076923076923,25.799999999999997,3.05,26.303846153846152
2023-05-11 05:27:00,1.9074074074074074,24.885185185185183,11.57777777777778,25.614814814814817,14.303703703703704,25.822222222222223,3.8111111111111113,26.348148148148148
2023-05-11 05:28:00,8.080769230769231,24.83076923076923,15.488461538461538,25.66923076923077,18.31153846153846,25.846153846153847,4.519230769230769,26.434615384615384
2023-05-11 05:29:00,23.807407407407407,24.7,23.055555555555557,25.640740740740743,26.048148148148147,25.833333333333332,6.462962962962963,26.485185185185188
2023-05-11 05:30:00,24.93846153846154,24.715384615384615,25.48846153846154,25.62692307692308,28.111538461538462,25.807692307692307,5.434615384615385,26.48846153846154
2023-05-11 05:31:00,24.674074074074074,24.737037037037037,24.98148148148148,25.61111111111111,28.566666666666666,25.80740740740741,6.618518518518518,26.48148148148148
2023-05-11 05:32:00,26.24230769230769,24.76153846153846,24.123076923076926,25.615384615384617,27.36923076923077,25.81153846153846,6.542307692307692,26.48076923076923
2023-05-11 05:33:00,23.103846153846156,24.792307692307695,24.21153846153846,25.611538461538462,27.346153846153847,25.803846153846152,6.007692307692308,26.47307692307692
2023-05-11 05:34:00,26.725925925925928,24.79259259259259,22.79259259259259,25.614814814814817,26.433333333333334,25.814814814814813,5.9222222222222225,26.51111111111111
2023-05-11 05:35:00,24.75,24.819230769230767,22.984615384615385,25.596153846153847,25.430769230769233,25.838461538461537,5.488461538461538,26.50769230769231
2023-05-11 05:36:00,20.36296296296296,24.90740740740741,21.20740740740741,25.59259259259259,24.11851851851852,25.825925925925926,4.048148148148148,26.522222222222222
2023-05-11 05:37:00,15.98076923076923,24.923076923076923,20.173076923076923,25.553846153846152,21.950000000000003,25.81153846153846,3.8807692307692303,26.476923076923075
2023-05-11 05:38:00,12.148148148148149,24.9,17.881481481481483,25.485185185185188,20.392592592592592,25.76666666666667,3.0666666666666664,26.43333333333333
2023-05-11 05:39:00,8.4,24.83703703703704,15.0,25.4037037037037,15.544444444444444,25.70740740740741,1.6037037037037036,26.35185185185185
2023-05-11 05:40:00,-1.9461538461538461,24.853846153846156,7.8307692307692305,25.407692307692304,7.407692307692307,25.70384615384615,0.3038461538461538,26.26153846153846
2023-05-11 05:41:00,-8.625925925925927,24.91111111111111,3.72962962962963,25.41481481481481,3.325925925925926,25.71481481481481,0.725925925925926,26.24074074074074
2023-05-11 05:42:00,-7.222222222222222,24.885185185185183,5.0888888888888895,25.418518518518518,4.907407407407407,25.70740740740741,1.2185185185185186,26.21851851851852
2023-05-11 05:43:00,-5.418518518518518,24.859259259259257,6.014814814814815,25.462962962962962,6.47037037037037,25.71481481481481,1.6111111111111112,26.244444444444444
2023-05-11 05:44:00,-2.5814814814814815,24.866666666666667,7.662962962962963,25.496296296296297,8.737037037037037,25.725925925925928,2.325925925925926,26.255555555555556
2023-05-11 05:45:00,-0.07407407407407406,24.885185185185183,10.04814814814815,25.54074074074074,11.514814814814814,25.74074074074074,3.3444444444444446,26.322222222222223
2023-05-11 05:46:00,5.4185185185185185,24.87037037037037,13.118518518518519,25.6,15.114814814814816,25.78148148148148,4.8,26.366666666666667
2023-05-11 05:47:00,17.366666666666667,24.78148148148148,20.451851851851853,25.5962962962963,23.18148148148148,25.77037037037037,6.251851851851852,26.455555555555552
2023-05-11 05:48:00,23.614814814814817,24.744444444444444,26.322222222222223,25.544444444444448,29.6037037037037,25.711111111111112,6.229629629629629,26.47037037037037
2023-05-11 05:49:00,26.34444444444444,24.72962962962963,24.47037037037037,25.57777777777778,28.237037037037037,25.75925925925926,6.266666666666667,26.496296296296297
2023-05-11 05:50:00,24.2,24.7,25.010714285714283,25.517857142857142,28.235714285714288,25.714285714285715,6.542857142857143,26.457142857142856
2023-05-11 05:51:00,27.566666666666666,24.725925925925928,22.4037037037037,25.555555555555557,27.13703703703704,25.725925925925928,5.885185185185185,26.48888888888889
2023-05-11 05:52:00,23.703703703703702,24.79259259259259,22.659259259259258,25.555555555555557,24.937037037037037,25.762962962962963,5.596296296296296,26.48888888888889
2023-05-11 05:53:00,23.55185185185185,24.840740740740742,22.75185185185185,25.514814814814812,24.65555555555556,25.76666666666667,4.7407407407407405,26.496296296296297
2023-05-11 05:54:00,20.85185185185185,24.840740740740742,22.392592592592592,25.496296296296297,24.35185185185185,25.72222222222222,5.0888888888888895,26.46666666666667
2023-05-11 05:55:00,21.477777777777778,24.825925925925926,19.5962962962963,25.496296296296297,21.244444444444444,25.725925925925928,4.281481481481482,26.455555555555552
2023-05-11 05:56:00,16.618518518518517,24.840740740740742,18.674074074074074,25.425925925925927,20.86296296296296,25.703703703703702,3.4111111111111114,26.41481481481481
2023-05-11 05:57:00,10.778571428571428,24.882142857142856,16.810714285714287,25.39642857142857,18.292857142857144,25.682142857142857,2.357142857142857,26.385714285714283
2023-05-11 05:58:00,5.47037037037037,24.82962962962963,11.637037037037036,25.32962962962963,12.314814814814815,25.63703703703704,0.8296296296296296,26.31111111111111
2023-05-11 05:59:00,-5.003703703703703,24.896296296296295,4.522222222222222,25.33703703703704,3.9,25.644444444444442,0.637037037037037,26.225925925925928
2023-05-11 06:00:00,-7.917857142857143,24.9,3.125,25.37857142857143,2.632142857142857,25.642857142857142,0.6714285714285715,26.22142857142857
2023-05-11 06:01:00,-6.640740740740741,24.885185185185183,3.985185185185185,25.38888888888889,4.04074074074074,25.62962962962963,1.1185185185185185,26.237037037037037
2023-05-11 06:02:00,-4.803703703703703,24.877777777777776,5.866666666666667,25.4037037037037,6.237037037037037,25.651851851851852,1.3222222222222224,26.24074074074074
2023-05-11 06:03:00,-2.1714285714285713,24.875,7.928571428571429,25.446428571428573,9.089285714285714,25.67142857142857,2.525,26.264285714285712
2023-05-11 06:04:00,1.2185185185185186,24.877777777777776,10.625925925925925,25.485185185185188,12.177777777777779,25.69259259259259,4.82962962962963,26.296296296296298
2023-05-11 06:05:00,12.339285714285714,24.79642857142857,16.353571428571428,25.514285714285712,18.24642857142857,25.707142857142856,6.814285714285715,26.36428571428571
2023-05-11 06:06:00,25.737037037037037,24.68888888888889,24.51851851851852,25.49259259259259,26.54074074074074,25.67037037037037,5.97037037037037,26.477777777777778
2023-05-11 06:07:00,24.907142857142855,24.70357142857143,23.239285714285717,25.478571428571428,27.232142857142858,25.650000000000002,5.503571428571428,26.464285714285715
2023-05-11 06:08:00,23.771428571428572,24.689285714285713,24.210714285714285,25.446428571428573,27.196428571428573,25.614285714285717,6.2178571428571425,26.435714285714283
2023-05-11 06:09:00,27.553571428571427,24.692857142857143,21.57857142857143,25.489285714285717,25.125,25.675,6.814285714285715,26.439285714285713
2023-05-11 06:10:00,28.996296296296297,24.8,20.955555555555552,25.50740740740741,25.18888888888889,25.703703703703702,6.074074074074074,26.5
2023-05-11 06:11:00,22.564285714285713,24.882142857142856,21.25,25.474999999999998,24.05,25.703571428571426,4.2785714285714285,26.517857142857142
2023-05-11 06:12:00,22.446428571428573,24.914285714285715,20.235714285714288,25.478571428571428,22.303571428571427,25.696428571428573,4.5285714285714285,26.49642857142857
2023-05-11 06:13:00,15.789285714285715,24.967857142857145,20.539285714285715,25.42142857142857,21.400000000000002,25.689285714285713,3.1357142857142857,26.478571428571428
2023-05-11 06:14:00,12.166666666666666,24.918518518518518,17.42962962962963,25.35185185185185,18.874074074074073,25.625925925925927,3.4703703703703703,26.4
2023-05-11 06:15:00,10.617857142857144,24.835714285714285,14.196428571428571,25.303571428571427,15.592857142857143,25.58214285714286,2.417857142857143,26.360714285714288
2023-05-11 06:16:00,2.8642857142857143,24.839285714285715,9.457142857142857,25.235714285714288,9.771428571428572,25.535714285714285,0.03571428571428571,26.267857142857142
2023-05-11 06:17:00,-7.575,24.90357142857143,2.7357142857142853,25.282142857142855,1.3142857142857143,25.57857142857143,0.17142857142857143,26.2
2023-05-11 06:18:00,-7.635714285714286,24.896428571428572,2.8249999999999997,25.292857142857144,2.617857142857143,25.575,0.4928571428571429,26.228571428571428
2023-05-11 06:19:00,-5.653571428571429,24.892857142857142,4.575,25.307142857142857,4.646428571428571,25.571428571428573,1.3,26.217857142857145
2023-05-11 06:20:00,-3.664285714285714,24.885714285714283,6.0,25.32857142857143,6.385714285714286,25.58571428571429,1.8642857142857143,26.24642857142857
2023-05-11 06:21:00,-1.1107142857142855,24.885714285714283,8.575,25.389285714285712,9.257142857142856,25.6,3.6392857142857147,26.27857142857143
2023-05-11 06:22:00,4.7178571428571425,24.857142857142858,11.575000000000001,25.425,13.450000000000001,25.610714285714288,5.728571428571429,26.310714285714287
2023-05-11 06:23:00,20.196551724137933,24.731034482758623,20.058620689655175,25.413793103448278,22.25862068965517,25.582758620689653,5.820689655172414,26.400000000000002
2023-05-11 06:24:00,27.25,24.707142857142856,23.54642857142857,25.414285714285715,26.65357142857143,25.564285714285717,5.832142857142857,26.439285714285713
2023-05-11 06:25:00,23.189655172413794,24.772413793103446,23.46551724137931,25.43103448275862,27.548275862068966,25.589655172413792,6.241379310344827,26.45862068965517
2023-05-11 06:26:00,24.393103448275863,24.7551724137931,23.579310344827583,25.4,26.95862068965517,25.57586206896552,6.082758620689655,26.4551724137931
2023-05-11 06:27:00,25.489285714285717,24.792857142857144,22.349999999999998,25.41785714285714,24.357142857142858,25.60357142857143,5.357142857142857,26.485714285714288
2023-05-11 06:28:00,24.448275862068964,24.848275862068967,21.53793103448276,25.410344827586208,23.982758620689655,25.627586206896552,4.86551724137931,26.475862068965515
2023-05-11 06:29:00,21.92413793103448,24.862068965517242,21.46551724137931,25.386206896551723,23.42413793103448,25.6,5.06551724137931,26.46206896551724
2023-05-11 06:30:00,22.042857142857144,24.835714285714285,19.439285714285713,25.335714285714285,21.70357142857143,25.59642857142857,4.55,26.428571428571427
2023-05-11 06:31:00,17.93793103448276,24.844827586206897,18.83103448275862,25.286206896551725,20.093103448275862,25.558620689655175,3.924137931034483,26.393103448275863
2023-05-11 06:32:00,14.710344827586209,24.83103448275862,16.80689655172414,25.220689655172414,17.52758620689655,25.5,2.703448275862069,26.368965517241378
2023-05-11 06:33:00,7.951724137931034,24.855172413793102,12.410344827586206,25.193103448275863,13.048275862068964,25.49310344827586,1.4551724137931035,26.310344827586206
2023-05-11 06:34:00,-1.8655172413793104,24.872413793103448,4.968965517241379,25.186206896551724,4.73448275862069,25.46896551724138,0.18620689655172415,26.196551724137933
2023-05-11 06:35:00,-8.644827586206896,24.92413793103448,1.4551724137931035,25.20344827586207,0.6,25.5,0.2689655172413793,26.196551724137933
2023-05-11 06:36:00,-7.2379310344827585,24.913793103448278,2.9620689655172416,25.217241379310344,2.2448275862068963,25.5,0.9793103448275862,26.20344827586207
2023-05-11 06:37:00,-4.536666666666666,24.906666666666663,4.866666666666666,25.27,4.623333333333333,25.493333333333332,1.6166666666666667,26.209999999999997
2023-05-11 06:38:00,-1.3344827586206898,24.93448275862069,7.13448275862069,25.313793103448276,7.4206896551724135,25.52758620689655,2.903448275862069,26.268965517241377
2023-05-11 06:39:00,2.603448275862069,24.9551724137931,10.024137931034483,25.351724137931036,11.248275862068965,25.551724137931036,3.603448275862069,26.275862068965516
2023-05-11 06:40:00,15.996666666666666,24.873333333333335,17.37,25.383333333333333,19.166666666666668,25.580000000000002,5.323333333333333,26.413333333333334
