19215,-5,29.6,2.2,28.2,-2.6,28.9,-4.2,29.2
19217.1,-2.6,29.6,0.9,28.1,-4.5,28.9,-4,29.2
19219.3,0.9,29.6,0.5,28.1,-0.1,28.9,0.7,29.3
19221.4,-3.2,29.7,2.8,28.1,-1.7,28.9,-6.1,29.2
19223.6,-4.1,29.7,2,28.2,-3.7,28.8,-5.9,29.2
19225.8,-4.2,29.6,1.8,28.1,-0.6,28.9,-1.9,29.3
19227.9,-4,29.6,1.9,28.1,-1.5,28.9,-5.4,29.2
19230.1,-2.5,29.7,1.1,28.2,-2.5,28.9,-6.2,29.2
19232.2,-4.9,29.7,1,28.1,-2.8,28.9,-2.3,29.2
19234.4,-3,29.7,0.6,28.1,-1.6,28.9,-11.5,29.2
19236.5,-1.5,29.7,1.8,28.1,-3.2,28.9,-3.2,29.2
19238.7,-3.6,29.8,1.8,28.1,-2.8,28.9,-7.2,29.3
19240.9,-3.8,29.7,1.6,28.1,-2.7,28.9,-8.9,29.2
19243,-4.9,29.7,2.1,28.2,-1.4,28.9,0.3,29.2
19245.2,-1.2,29.6,2.2,28.1,-2.2,28.9,-7.3,29.2
19247.4,-4.4,29.6,1.2,28.1,-1.1,28.8,-2.4,29.2
19249.6,-2.6,29.7,0.2,28.1,-1.1,28.9,-3.8,29.2
19251.7,-5.1,29.5,0.3,28.1,-1.6,28.9,-3.9,29.2
19253.9,-4.7,29.6,1.7,28.1,-2.1,28.9,-7.4,29.2
19256.1,-1.8,29.6,2.7,28.1,-0.1,29,-5.5,29.2
19258.2,-1.5,29.6,0,28.1,-1.4,28.9,-3.2,29.2
19260.4,-2.2,29.7,0.1,28.1,-2.1,28.8,-0.8,29.2
19262.5,-3.8,29.6,1.4,28.1,0.7,28.9,-7,29.2
19264.7,1.6,29.7,0.6,28.2,-3.3,28.8,-5.5,29.3
19266.9,-2.8,29.7,1.5,28.2,-2,29,-4.9,29.3
19269,0.1,29.7,1.5,28.1,-2.9,28.9,-5.8,29.1
19271.2,-3.2,29.7,0.8,28.2,-4.3,28.9,-6.3,29.2
19273.4,-0.5,29.6,1.4,28.1,-0.6,28.8,-4.8,29.2
19275.6,-4.8,29.7,1.3,28.1,-0.5,28.9,-5.7,29.2
19277.7,-4.5,29.7,0.6,28.2,-0.1,29,-7.1,29.2
19279.9,-2.4,29.7,1,28.1,-0.1,28.8,-3.1,29.2
19282.1,-0.6,29.6,1.3,28.1,0.5,28.9,-0.2,29.2
19284.2,-4.5,29.6,2,28.2,-3.1,28.9,-5.2,29.2
19286.4,-0.8,29.7,1.5,28.2,-0.2,28.8,-4.5,29.3
19288.5,-2.6,29.7,2.2,28.2,-4.2,28.9,-7,29.3
19290.7,-2.9,29.8,1.8,28.2,-1.7,28.9,-6.4,29.2
19292.9,-4.7,29.6,-0.4,28,-4.5,28.9,-6.1,29.2
19295,-3.3,29.8,1.3,28.1,-1.6,28.9,-6.3,29.2
19297.2,-4.7,29.6,2.5,28.1,-1.1,29,-6.6,29.2
19299.3,-0.8,29.7,2.9,28.1,-0.8,28.9,-8.3,29.2
19301.5,-4.9,29.7,3.5,28.1,-1.6,28.9,-2.4,29.2
19303.7,-5.7,29.6,1,28.1,-0.9,28.9,-6.3,29.2
19305.8,-0.5,29.7,2.1,28.1,-2.4,28.9,-4.8,29.2
19308,-1.9,29.7,2.2,28.1,-4.4,28.8,-2.7,29.2
19310.2,-2.2,29.7,2.2,28.2,-1.7,29,-3.2,29.2
19312.3,-3.4,29.7,2.9,28.1,-1.7,28.9,-3.1,29.2
19314.5,-2.7,29.6,1.7,28.1,0.2,29,-3.8,29.1
19316.7,-4.3,29.7,1.9,28.1,-1,28.9,-6.3,29.2
19318.9,-3.8,29.6,1,28.2,-0.8,29,-4.2,29.1
19321,-3.1,29.6,0.2,28.1,-4.1,28.8,-5,29.2
19323.2,-2.5,29.5,1.9,28.1,-2,28.9,-5.6,29.1
19325.4,-1.8,29.6,2.3,28.2,-1.7,29,-5.7,29.2
19327.5,-2.4,29.6,1.4,28.1,-3.4,28.9,-4,29.2
19329.7,-5,29.7,0.8,28.2,-2.5,28.9,-6.3,29.2
19331.9,-2.5,29.6,1.7,28.1,-2.4,28.9,-4.2,29.2
19334,-4.3,29.7,0.7,28.1,-1.7,28.9,-5.7,29.2
19336.2,-3.1,29.7,0.6,28.1,-2.5,28.9,-8.2,29.3
19338.4,-5,29.6,1.5,28.1,-0.6,28.9,-6.1,29.2
19340.5,-3.6,29.5,1.8,28.1,-3.8,28.9,-2.3,29.2
19342.7,-4.3,29.7,0.3,28.1,-2.4,28.9,-2.2,29.2
19344.9,-3.9,29.7,0.2,28.2,-5.2,29,-8,29.3
19347.1,-1.7,29.7,0.9,28.2,-3.9,28.9,-8,29.2
19349.2,-5.6,29.6,0.6,28.2,-4.5,28.9,-4.9,29.2
19351.4,-5.2,29.7,-0.1,28.2,-4.2,28.9,-3.9,29.3
19353.6,-3.3,29.5,0.9,28.1,-1.9,28.9,-5.7,29.2
19355.7,-3.3,29.7,1.4,28.2,-2.7,28.9,-2.9,29.2
19357.9,-1.7,29.6,0.9,28.2,-2.4,28.9,-5.1,29.2
19360.1,-4.3,29.7,1.1,28.2,-0.4,28.9,-7,29.1
19362.2,-2.2,29.7,0,28.2,-2.4,28.9,-4.5,29.1
19364.4,-4.3,29.6,0.8,28.2,-4.7,28.9,-8.8,29.2
19366.6,-2.8,29.7,1.4,28.2,-1.3,28.9,-4.7,29.1
19368.8,-5.7,29.6,1.3,28.2,-4.5,28.9,-6.3,29.2
19371,-1.5,29.7,1.6,28.2,-3.9,28.9,-6.5,29.2
19373.1,-5.2,29.8,1.5,28.1,-5.1,28.9,-5.3,29.3
19375.3,-0.8,29.7,2.4,28.2,-3.4,29,-7.3,29.1
19377.5,-0.1,29.6,2.2,28.1,-3.1,28.9,-8.4,29.1
19379.7,-3.1,29.5,1.3,28.1,-4.4,28.9,-4.4,29.2
19381.9,-4.9,29.7,0.3,28.2,-7,29,-0.3,29.2
19384.1,-5.9,29.7,0.8,28.2,1.2,28.9,-6.5,29.1
19386.2,0,29.6,0.8,28.1,-3.9,29,-6.1,29.2
19388.4,-2.6,29.8,0.4,28.1,-2.1,28.9,-3,29.3
19390.6,1,29.6,0.8,28.1,-3.5,28.9,-4.9,29.2
19392.8,-0.6,29.8,1,28.2,-1.8,28.9,-7.7,29.1
19394.9,-5.8,29.8,0,28.2,-3.6,28.9,-8.6,29.2
19397.1,-4.7,29.7,1.2,28.2,-2.9,28.8,-4.7,29.1
19399.3,-7.6,29.6,1.1,28.2,-2.4,28.9,-7.5,29.3
19401.5,-4.5,29.7,1.4,28.1,-2.3,28.9,-6,29.3
19403.6,-4.2,29.7,2.5,28.1,-3.4,28.9,-5.2,29.1
19405.8,-7.7,29.6,1.1,28.1,-2.3,28.9,-6.1,29.2
19408,-5.1,29.7,2.1,28.2,-0.6,28.9,-7.8,29.1
19410.1,-3.3,29.7,2.7,28.2,-2.2,28.9,-7.5,29.2
19412.3,0.8,29.6,0,28.1,-2.4,28.9,-5.8,29.1
19414.5,-2.1,29.7,2,28.1,0.9,28.9,-3.3,29.2
19416.7,-2.6,29.6,2,28.1,-2.2,28.9,-2.5,29.1
19418.9,-0.9,29.6,2.1,28.2,-0.1,28.9,-3.3,29.3
19421,2.6,29.7,0.9,28.2,-0.3,28.9,-6.1,29.2
19423.2,-1.4,29.7,2.4,28.2,-2.9,28.9,-6.5,29.2
19425.4,-2.5,29.7,1.5,28.1,-0.8,28.9,-4.8,29.1
19427.5,-4.9,29.7,3.5,28.1,-1.2,28.9,-6.5,29.3
19429.7,-1.4,29.6,1.8,28.2,-2.9,28.9,-6.6,29.3
19431.9,-1.5,29.7,3.4,28.2,-0.1,28.9,-3.5,29.2
19434,-2.1,29.7,2.9,28.2,0.2,28.9,-2.4,29.1
19436.2,-4.1,29.6,2.4,28.1,0.1,28.9,-7.4,29.3
19438.4,-6.5,29.7,0.8,28.2,-1.2,29,-6.1,29.2
19440.5,-3.6,29.7,2.2,28.1,-2.9,28.9,-8.7,29.2
19442.7,-6,29.7,2.3,28.2,-2.3,29,-8.9,29.3
19444.9,-7.1,29.8,2.1,28.1,-1.1,28.9,-8.9,29.2
19447.1,-0.9,29.6,2.6,28.2,-4,28.9,-6.1,29.2
19449.2,-1.1,29.7,2,28.1,-2.3,28.9,-5.8,29.3
19451.4,-1.1,29.7,1.9,28.1,-1.5,28.9,-3.8,29.2
19453.6,-4.1,29.7,2.2,28.1,-2.2,29,-5,29.3
19455.7,-0.4,29.6,1.8,28.1,-1.5,29,-5.3,29.2
19457.9,-2,29.6,1.1,28.1,-1.2,28.9,-3.8,29.3
19460.1,-2.7,29.6,1.9,28.1,-1.3,28.9,-4.8,29.3
19462.3,-1.7,29.6,2.6,28.1,-2.6,28.9,-2.2,29.3
19464.5,-2.5,29.7,1.6,28.2,-1.7,28.9,-7.5,29.2
19466.7,1.2,29.7,1.1,28.1,-2.3,28.9,-5.2,29.2
19468.9,-4.4,29.6,0.7,28.2,0,29,-5.6,29.2
19471,0.1,29.6,1.6,28.1,-1.8,28.9,-3.1,29.2
19473.2,-1.4,29.6,0.5,28.1,-0.6,28.9,-7.3,29.2
19475.4,-5.7,29.6,1.4,28.2,-0.8,29,-7.7,29.3
19477.6,-1.9,29.7,1.5,28.2,-2.7,29,-5.9,29.3
19479.8,0.8,29.7,2,28.1,-0.9,29,-5.1,29.3
19482,0.8,29.6,3.6,28.2,-2.7,29,-6.7,29.2
19484.2,-3.7,29.7,2.4,28.1,-0.3,28.9,-2.6,29.3
19486.4,-1.7,29.6,2.1,28.2,1.5,28.9,-3.4,29.2
19488.6,-1,29.6,0.8,28.1,-3.7,29,-3.6,29.2
19490.8,-2.5,29.6,2.2,28.1,-1.4,28.9,-6.1,29.1
19492.9,-3.5,29.7,3.1,28.2,-1.3,28.9,-8.5,29.2
19495.1,0.5,29.6,1.8,28.2,-1.1,28.9,-4.8,29.2
19497.3,-2.9,29.6,0.7,28.2,-0.3,29,-2.4,29.2
19499.5,-2.5,29.6,-0.5,28.1,-1.7,29,-4.8,29.3
19501.7,-2.3,29.7,1.3,28.1,-1.6,29,-4.3,29.3
19503.8,0.7,29.8,1.1,28.2,-2.5,29,-2.5,29.3
19506,-5.4,29.7,0.7,28.1,-3,28.9,-5.2,29.3
19508.2,-2,29.6,2,28.2,-1.9,28.9,-5.1,29.3
19510.4,-2.7,29.7,2.5,28.2,0.2,28.9,-8.1,29.2
19512.6,-5.6,29.6,1.4,28.1,0.4,28.9,-6.6,29.2
19514.8,-1.5,29.7,0.9,28.1,-2,28.9,-5.5,29.2
19517,-0.2,29.6,2.4,28.2,-0.9,28.9,-5.2,29.2
19519.1,-0.6,29.6,2.8,28.1,-3.6,28.9,-0.6,29.3
19521.3,2.3,29.6,0.9,28.2,-4.1,29,-3.2,29.1
19523.5,-1.9,29.7,2.3,28.1,-2.3,28.9,-6.9,29.2
19525.7,-1,29.7,2.3,28.2,-1.5,28.9,-5,29.2
19527.8,-2.9,29.7,2.7,28.2,-4.6,28.9,-7.8,29.3
19530,-1.5,29.7,1.6,28.2,-1.9,28.9,-6.9,29.3
19532.2,-0.6,29.7,0.9,28.2,1.2,28.9,-6.3,29.3
19534.4,-3.1,29.7,1.9,28.2,-0.9,29,-3.6,29.3
19536.5,-3,29.6,2.6,28.2,0.4,28.9,-5.9,29.3
19538.7,-2.7,29.7,1,28.2,-1.3,29,-3.2,29.4
19540.9,-2.4,29.8,2.1,28.2,-4.2,29,-3.6,29.2
19543.1,-3.3,29.7,2.1,28.2,-1.4,28.9,-5.9,29.2
19545.3,-3.3,29.7,2.2,28.2,-1.2,29,-4.1,29.2
19547.4,-3.3,29.7,2.7,28.2,0.6,28.9,-7.1,29.2
19549.6,-4.3,29.7,2.2,28.2,-1.7,29,-5.6,29.2
19551.8,-4.7,29.7,2.5,28.2,-2.5,29,-5,29.3
19554,-5.5,29.7,2.4,28.2,0.3,28.9,-9.8,29.2
19556.2,-3.9,29.7,2.6,28.2,-0.6,28.9,-3.1,29.2
19558.4,-2.4,29.7,2.8,28.2,-1.2,28.8,-1.6,29.3
19560.5,-3.7,29.6,2,28.1,0.1,28.9,-8.4,29.2
19562.7,-3.2,29.7,0.6,28.1,-2.6,28.9,-5.4,29.3
19564.9,-8.8,29.6,3.3,28.2,-1.1,28.9,-4.7,29.3
19567.1,-2.4,29.7,3.2,28.2,0.4,28.9,-3.3,29.2
19569.3,-1.6,29.8,-0.4,28.1,-0.5,29,-9.3,29.2
19571.5,-0.3,29.7,1.4,28.3,2.7,28.9,-4.6,29.3
19573.7,-0.8,29.7,1.9,28.2,-4.2,28.9,-7.9,29.2
19575.9,-6.3,29.7,2.8,28.3,-2.3,29,-6.1,29.3
19578,-3.9,29.7,0.2,28.1,-1.7,28.9,-3.6,29.2
19580.2,-3.4,29.6,2.6,28.2,-2.1,28.9,-8.1,29.2
19582.4,-0.6,29.7,2,28.2,-1.9,29,-1.2,29.3
19584.6,-2,29.7,1.8,28.2,-2.1,28.9,-7.4,29.2
19586.8,0.4,29.8,2.4,28.2,-2.2,29,-5.9,29.3
19589,-3.5,29.7,3.2,28.2,-3,28.9,-8,29.3
19591.2,-3.5,29.6,2.4,28.2,-3.5,28.9,-3.2,29.3
19593.3,-2.9,29.7,2.5,28.2,0.1,28.9,-7.3,29.2
19595.5,-2.4,29.6,1.8,28.2,-2.5,28.9,-7.7,29.2
19597.7,-3.9,29.7,3.9,28.1,-3,29,-3.3,29.2
19599.9,-3.9,29.7,2.8,28.2,-0.6,28.9,-6,29.3
19602.1,-5,29.8,1.5,28.1,-0.8,28.9,-5.2,29.4
19604.3,-3.3,29.6,1,28.2,2.1,28.9,-3.9,29.1
19606.5,-2.3,29.6,3.8,28.2,-1.5,28.9,-5.3,29.2
19608.6,-1.8,29.6,0.9,28.2,-0.7,28.9,-6.3,29.2
19610.8,-3.7,29.7,2.1,28.2,-1.5,28.9,-7.4,29.3
19613,-3.4,29.7,2.3,28.2,-0.8,28.9,-5.7,29.3
19615.2,-2.5,29.6,1.8,28.2,0.8,28.9,-5.9,29.3
19617.4,-3.6,29.7,1.1,28.2,-1.4,29,-6.1,29.3
19619.5,-5.6,29.7,1.6,28.2,-1,28.9,-4.3,29.2
19621.7,-1.6,29.6,2.6,28.2,-0.8,29,-8.2,29.2
19623.9,-2.2,29.7,4.6,28.2,-1.2,28.9,-6.8,29.2
19626.1,-1.9,29.6,2.4,28.2,-1.2,29,-4.9,29.3
19628.3,-1.9,29.7,3.1,28.1,-0.2,28.9,-6.7,29.2
19630.5,-6.7,29.7,1.8,28.2,0.1,28.9,-4.2,29.2
19632.6,-3.1,29.6,2.8,28.2,-2.1,28.9,-3,29.3
19634.8,-2.1,29.6,1.9,28.2,-0.1,29,-8.1,29.2
19637,-2.6,29.7,2.3,28.3,-1.5,28.9,-6.3,29.3
19639.2,-3.6,29.7,1.4,28.2,-0.6,28.9,-3.5,29.2
19641.4,-3,29.7,2.3,28.1,-0.4,29,-6,29.3
19643.6,-4.3,29.7,2.8,28.2,1.6,29,-3.1,29.2
19645.8,-3,29.8,2.3,28.2,0.5,28.9,-4.7,29.3
19648,-2.7,29.7,1.3,28.2,-1.7,28.9,-6.2,29.2
19650.2,-2.8,29.7,0.8,28.2,-0.7,29,-4.4,29.2
19652.4,-3.4,29.7,2,28.2,2.2,28.9,-5.1,29.2
19654.6,-3.4,29.7,2.1,28.1,-2.6,28.9,-6.8,29.3
19656.7,-3.4,29.7,2,28.2,-0.2,29,-5.1,29.2
19658.9,-4.9,29.6,2.4,28.2,1,28.9,-7.4,29.2
19661.1,-4.5,29.8,2.6,28.1,0,29,-3.9,29.2
19663.3,-1.4,29.7,2.7,28.3,0.4,29,-6.3,29.1
19665.5,-1,29.7,2.3,28.2,0.2,29,-2.1,29.2
19667.7,-5.5,29.7,3.1,28.2,-1.7,29,-5.1,29.3
19669.9,-3.1,29.7,2.8,28.1,-0.3,29,-5.9,29.2
19672.1,-4.8,29.7,2.4,28.2,-1.3,29,-3.6,29.3
19674.3,-6.6,29.6,2.1,28.2,1.3,28.9,-8.2,29.2
19676.5,-2.5,29.7,1.6,28.2,-0.9,28.9,-3.6,29.2
19678.6,-2.7,29.8,1.5,28.2,-1.3,29,-7.3,29.2
19680.8,-2.3,29.6,2.1,28.2,1.9,29,-6.1,29.3
19683.1,-3.8,29.7,0.9,28.2,0.4,28.9,-7.1,29.2
19685.2,-0.6,29.7,2.8,28.2,0,29,-5.7,29.3
19687.4,-3.4,29.6,2.3,28.2,2.8,28.9,-5.8,29.1
19689.6,-1.7,29.7,3.3,28.2,0.9,29,-4,29.2
19691.8,-2.6,29.6,1.1,28.2,-1.6,28.9,-5.5,29.2
19694,-1.8,29.7,2,28.2,0,29,-6.3,29.3
19696.2,-5.5,29.8,1.4,28.2,-0.8,29,-4.4,29.3
19698.4,-3.8,29.7,1.6,28.1,-1.5,28.9,-3.8,29.2
19700.6,-1.2,29.7,2.8,28.2,-0.6,28.9,-8.4,29.3
19702.8,-4.3,29.7,1.8,28.2,0,28.9,-4.8,29.2
19705,-2.5,29.6,2.2,28.2,0,29,-2.1,29.3
19707.2,-2.4,29.6,2.6,28.1,1.8,28.9,-5.9,29.2
19709.4,-2.3,29.7,2.9,28.2,0.8,29,-4.3,29.3
19711.6,-2.9,29.7,0.7,28.2,-0.4,29,-6.7,29.3
19713.8,-3.4,29.7,1.5,28.2,1.9,28.9,-4.1,29.3
19716,-3.3,29.7,2.3,28.2,-0.6,28.9,-5.4,29.3
19718.2,-0.7,29.6,3.2,28.1,-0.9,29,-4.8,29.2
19720.4,-0.3,29.7,1.4,28.2,1,29,-4.8,29.3
19722.6,-3.3,29.7,3.1,28.2,0.3,28.9,-2.1,29.3
19724.8,-5.6,29.7,-0.5,28.3,-0.2,28.9,-8.5,29.2
19727,-5.6,29.6,3.4,28.2,0.1,28.9,-5,29.2
19729.2,-0.4,29.7,1.9,28.1,-0.4,29,-3.3,29.2
19731.4,-4.4,29.6,3,28.2,-0.7,29,-5.1,29.2
19733.6,-1.4,29.7,1.8,28.2,-0.8,29,-4.5,29.2
19735.8,-4.9,29.7,2.2,28.2,-1.2,28.9,-3.2,29.3
19738,-3.9,29.7,2.2,28.2,1.2,28.9,-2.7,29.2
19740.2,-2.1,29.8,2.2,28.2,0.4,28.9,-3.3,29.2
19742.4,-1.9,29.7,2.2,28.2,-0.7,28.9,-7.1,29.2
19744.5,-4,29.8,2.7,28.3,0.8,28.9,-7.8,29.3
19746.7,-0.8,29.8,2.8,28.2,-0.3,29,-3.3,29.3
19748.9,-1.8,29.7,2,28.2,-1.7,29,-3.2,29.3
19751.1,-1.9,29.7,2.4,28.2,1.2,28.9,-5.2,29.3
19753.3,-0.5,29.8,0.6,28.1,-0.2,28.9,-1.9,29.3
19755.5,-1,29.8,2.3,28.2,-1.4,28.9,-3.4,29.3
19757.7,-1.7,29.7,2.5,28.3,-1.9,29,-3.5,29.4
19759.9,-0.7,29.6,2.8,28.2,-0.5,29,-5.5,29.3
19762.1,-0.2,29.7,2.2,28.2,1.2,28.9,-5.5,29.3
19764.3,-3.9,29.7,2.7,28.2,-1.3,28.9,-6.8,29.2
19766.5,-0.9,29.7,2.2,28.1,1.7,28.9,-4.3,29.3
19768.8,-2.2,29.7,2.3,28.1,-1.3,29,-4.9,29.3
19771,-2.5,29.6,1.8,28.2,0.6,29,-0.1,29.2
19773.2,-2.7,29.7,2,28.2,0.3,29,-5.9,29.2
19775.4,1.3,29.6,3.1,28.2,0.4,28.9,-5.2,29.1
19777.6,-2.7,29.7,1.3,28.3,0,28.9,-7.7,29.2
19779.8,-2.5,29.8,2.3,28.2,-0.1,29,-4.7,29.3
19782,-3.2,29.8,3.3,28.3,0,29,-2.9,29.2
19784.2,-2.6,29.7,3.6,28.2,-1.5,29,-2.4,29.2
19786.4,-0.1,29.6,2.2,28.3,-0.6,29,-5.5,29.3
19788.6,-0.6,29.8,2.3,28.2,-1.2,28.9,-6.7,29.3
19790.8,-3.2,29.7,2.2,28.2,-1,28.9,-6.9,29.3
19793,-1.3,29.7,3.6,28.2,-0.8,29,-5,29.2
19795.2,-0.9,29.6,4,28.3,-1.6,28.9,-5,29.3
19797.4,-3.5,29.7,1.4,28.3,-0.9,29,-5.9,29.3
19799.6,-0.9,29.7,2.2,28.2,0.1,28.9,-7,29.3
19801.8,-1.4,29.6,2.1,28.2,1.1,28.9,-1.2,29.4
19804,-5.8,29.8,1.5,28.2,1.7,28.9,-3.8,29.2
19806.2,-0.8,29.7,2.1,28.2,-2.1,29,-3.7,29.2
19808.4,-5.8,29.7,1.2,28.2,0.5,28.9,-0.2,29.3
19810.6,-2.4,29.7,4.2,28.3,-0.7,28.9,-4.2,29.3
19812.8,-2.4,29.7,1.6,28.2,-1.9,29,0,29.2
19815,-1,29.7,2.3,28.2,-0.9,28.9,-6.1,29.2
19817.2,-0.5,29.7,0.9,28.2,2.9,29,-6.2,29.2
19819.4,-5.1,29.7,2.9,28.2,-1.3,28.9,-3.5,29.1
19821.6,0.7,29.7,3.3,28.2,-2,29,-5.4,29.2
19823.8,-4.7,29.6,3.3,28.3,-0.3,29,-5.2,29.2
19826,2.3,29.6,0.7,28.2,-1.2,29,-6.3,29.1
19828.2,-3,29.8,1.6,28.2,-1.7,29,-6.2,29.2
19830.5,-2.7,29.8,1.6,28.2,1.1,28.9,-5,29.2
19832.7,-3,29.7,2.2,28.2,0,29,-5.9,29.2
19834.9,-4.3,29.7,3.4,28.2,0.2,28.9,-2.6,29.3
19837.1,-6.3,29.7,2.7,28.2,-3,29,-7,29.2
19839.3,-0.5,29.5,2.5,28.2,0.5,28.9,-5.4,29.2
19841.5,-3.7,29.7,1.5,28.3,0.4,29,-5.5,29.3
19843.7,-0.2,29.7,4.2,28.2,1.1,28.9,-7,29.2
19845.9,-1.6,29.8,1.7,28.2,0.2,28.9,-6.7,29.2
19848.1,-1.9,29.7,1.7,28.2,-0.3,29,-6.3,29.2
19850.3,-2.2,29.7,1.6,28.2,-0.9,29,-5.9,29.2
19852.5,-2.9,29.8,1.4,28.3,-0.1,29,-6.9,29.2
19854.8,-3.3,29.7,1.5,28.3,0.4,29,-6.8,29.3
19857,-2.6,29.6,2.8,28.2,-1.2,28.9,-2.5,29.2
19859.2,-2.4,29.7,1.2,28.1,2,28.9,-5.6,29.3
19861.4,-5.1,29.7,1.1,28.2,2.6,29,-6.8,29.1
19863.6,0.1,29.7,1.8,28.2,-0.4,29,-9,29.3
19865.8,2.3,29.9,2.2,28.2,0.4,29,-3.4,29.2
19868,-2.1,29.7,2.5,28.2,-2.1,29,-6.3,29.3
19870.3,-1.6,29.7,1.5,28.2,-1.1,28.9,-3.1,29.1
19872.5,-1.6,29.7,0.9,28.3,-0.1,29,-7,29.3
19874.7,-3.5,29.8,2.2,28.2,-0.7,29,-2.4,29.2
19876.9,-1.8,29.7,2.8,28.3,0.4,28.9,-3.7,29.2
19879.1,-0.8,29.8,1.7,28.2,-1.2,29,-1.6,29.2
19881.3,-2.3,29.7,3.7,28.2,-1.9,29,-5.2,29.2
19883.5,-4.7,29.8,0.7,28.2,-0.7,29,-5.6,29.2
19885.8,-4.2,29.8,3.6,28.2,-2.6,29,-4.4,29.2
19888,-0.4,29.7,1.7,28.2,-2,29,-4.4,29.2
19890.2,-1.1,29.7,3.5,28.2,-1.1,28.9,-5.4,29.2
19892.4,-0.2,29.6,0.6,28.2,0.4,28.9,-3.5,29.2
19894.6,1,29.8,1.1,28.2,0.2,29,-11.7,29.2
19896.8,-3.5,29.7,2.9,28.2,-1.7,29,-5.6,29.2
19899,-4.1,29.8,4,28.2,-1.4,28.9,-5.3,29.2
19901.2,-5.2,29.8,2.2,28.2,-2.7,29,-3.7,29.2
19903.4,-1.4,29.8,0.7,28.3,-2.1,29,-1.7,29.2
19905.6,-2.4,29.6,2.3,28.2,-0.2,29,-4.8,29.2
19907.8,-0.3,29.7,3.3,28.2,-4.1,29,-4.8,29.2
19910,-4.3,29.5,0.9,28.1,-1.2,29,-5.6,29.2
19912.3,-0.4,29.8,1.2,28.3,-1.3,29,-3.4,29.3
19914.5,-0.8,29.8,3,28.3,-2.1,29,-6.3,29.2
19916.7,-0.1,29.6,2.7,28.2,3.1,28.9,-5.5,29.2
19918.9,-0.2,29.7,2.9,28.3,1.4,29,-3.6,29.3
19921.1,-3.5,29.7,3.5,28.3,-2.6,29,-5.9,29.3
19923.3,-0.3,29.7,3.1,28.1,-2.5,28.9,-0.9,29.2
19925.5,-2.5,29.6,1.2,28.2,-0.4,29,-0.1,29.2
19927.8,-5.1,29.7,2.2,28.2,-2.5,28.9,-5.7,29.2
19930,-1.1,29.7,2.4,28.2,1,29,-5.7,29.3
19932.2,-0.8,29.6,3.7,28.3,0,28.9,-4.8,29.2
19934.4,-4.5,29.7,2.8,28.2,1.8,28.9,-1.2,29.1
19936.6,-2.2,29.7,2.2,28.2,0.2,29,-3.1,29.1
19938.8,2.6,29.7,1,28.2,-0.4,28.9,-6.3,29.1
19941.1,2.4,29.7,1.9,28.2,-0.1,29,-5.5,29.4
19943.3,0.5,29.6,2.5,28.2,-2,28.9,-8.9,29.3
19945.5,-2.7,29.7,4,28.3,1.5,29,-9.4,29.2
19947.7,0.4,29.8,2.2,28.2,-2.6,28.9,-5,29.2
19949.9,-1.5,29.7,1.8,28.2,0.1,28.9,-4.6,29.3
19952.1,-0.8,29.6,3,28.2,1.3,29,-3.3,29.2
19954.3,-4.3,29.7,2,28.2,0.9,29,-6.5,29.2
19956.5,-2.5,29.7,2.5,28.2,-0.9,29,-5.3,29.3
19958.7,-1.2,29.7,1.5,28.3,-2.6,29,-4.6,29.3
19960.9,-0.1,29.7,2.3,28.2,1.2,29,-6.2,29.2
19963.2,-2.3,29.8,2.2,28.1,-3.1,29,-4.9,29.2
19965.4,-1.3,29.8,3.4,28.3,-1,29,-3.9,29.3
19967.6,-3.9,29.7,0.5,28.2,-0.2,28.9,-4.4,29.2
19969.8,-1.7,29.6,2.6,28.2,-0.5,28.9,-5.2,29.2
19972,-0.5,29.7,1.4,28.3,-1.9,28.9,-3.6,29.2
19974.2,0,29.8,1.8,28.2,-0.7,28.9,-1.8,29.3
19976.4,-2.9,29.7,1.2,28.2,2.1,29,-1.2,29.3
19978.6,-1.2,29.7,0.6,28.2,-1.2,28.9,-3.9,29.2
19980.8,-4.5,29.7,2.8,28.2,-2.6,29,-4.7,29.2
19983,-4.6,29.6,1.7,28.2,-0.2,29,-3.7,29.2
19985.3,0.6,29.6,1.7,28.3,0.2,29,-2.5,29.3
19987.5,-3.3,29.7,2.7,28.1,-0.7,28.9,-4.3,29.2
19989.7,1.2,29.7,2.8,28.3,1.1,29,-5.2,29.3
19991.9,-0.6,29.7,2.3,28.2,1.7,29,-2,29.3
19994.1,-1.2,29.7,2.2,28.2,-2.2,29,-4.8,29.2
19996.4,0.4,29.7,3,28.2,-0.4,28.9,-0.2,29.2
19998.6,-4.1,29.7,2,28.3,-0.1,29.1,-8.1,29.3
20000.8,0.4,29.8,2.6,28.3,-2.7,28.9,-3,29.2
20003,0.2,29.6,2.4,28.3,0.5,29,-4.6,29.2
20005.3,-0.7,29.7,2.7,28.2,0.9,29,-8.3,29.2
20007.5,-3.3,29.5,3.5,28.2,-1.6,29,-5.4,29.2
20009.7,-3.2,29.8,2,28.2,-1.5,29,-8.2,29.2
20011.9,0,29.7,1.9,28.2,-1.4,29,-1.1,29.2
20014.1,-5.6,29.7,2.2,28.2,-0.3,28.9,-4.6,29.2
20016.4,-3.6,29.7,2,28.2,0.1,29,-2.3,29.2
20018.6,-3.1,29.7,2.5,28.2,-0.3,29,-6,29.2
