1344.78,-0.9,29.1,0.3,27.1,-2.1,28,-5,28.7
1346,-1.4,29.1,-1.8,27.1,-3,28,-3.4,28.6
1347.21,-0.2,29.1,-1.7,27.2,-1,28,-5.8,28.6
1348.43,-3.9,29.2,-1.3,27.1,-2.5,27.9,-4.9,28.7
1349.65,2,29.2,-3.6,27.2,-3.2,28,-4.2,28.8
1350.87,-4.9,29.3,-1.4,27.2,-1,28,-3.7,28.8
1352.09,-0.7,29.3,-2.6,27.2,-3.4,28.1,1.1,28.7
1353.31,-0.7,29.3,-1.9,27.2,-6.3,27.9,-4.9,28.7
1354.53,-2.6,29.2,-0.3,27.2,-4.3,28,-1.6,28.7
1355.75,1,29.4,-2,27.2,-6.2,28,-1.9,28.8
1356.98,-1.1,29.3,-1,27.2,-5,28,-3.2,28.8
1358.18,-4.4,29.3,-0.4,27.2,0,28.1,-4.9,28.7
1359.4,-1.3,29.2,-0.9,27.3,-1.5,28,-6.2,28.7
1360.62,0.3,29,-0.4,27.1,-1.4,27.9,-5.7,28.7
1361.83,2.8,29.2,-0.4,27.2,-1.8,28,-1.7,28.7
1363.04,-0.8,29.3,-0.4,27.3,-3.1,28,-7.6,28.7
1364.26,-3.5,29.2,-1.8,27.2,-3.5,28,-2.7,28.8
1365.48,-3.1,29.2,-1.2,27.2,-3.7,28,-2.7,28.8
1366.7,-1.2,29.1,0,27.1,-3,28,-3.6,28.7
1367.92,-1,29.3,-0.9,27.2,-2.2,28,-3.6,28.8
1369.14,-0.5,29.2,-0.6,27.2,-3.2,28,-5,28.7
1370.36,-1.4,29.3,-1.4,27.2,-2,28,-4.6,28.7
1371.58,0.5,29.3,-1.1,27.2,-3.4,28,-0.6,28.7
1372.79,1.8,29.3,-0.2,27.2,-4.3,28,-5.7,28.8
1374.01,0.2,29.1,-0.9,27.1,-2.9,28,-2.1,28.6
1375.23,1.1,29.2,-1.8,27.2,-4.7,28,-3.7,28.8
1376.45,-0.9,29.4,-0.8,27.2,-3.8,28,-6.4,28.8
1377.67,-3.2,29.2,-2,27.2,-2.1,28,-6.2,28.7
1378.89,0.2,29.3,-1,27.2,-4,28,-1.9,28.8
1380.11,-1.1,29.3,-2.7,27.2,-5.9,28,-3.8,28.8
1381.33,-3.1,29.3,-2.1,27.2,-4.4,28,-6.6,28.7
1382.55,1.2,29.3,-2.2,27.2,-2.5,28,-4.4,28.8
1383.76,1.3,29.2,-1.9,27.2,-1.4,28,-3.7,28.8
1384.98,3.2,29.2,-2.3,27.2,-4.9,28,-0.5,28.8
1386.2,-1.6,29.3,-0.3,27.1,-3.7,28.1,-5.2,28.7
1387.4,-4.4,29.2,-2.3,27.2,-6,28,-5.8,28.7
1388.64,0.6,29.2,-2.2,27.3,-4.1,28.1,-5.7,28.8
1389.87,-6.9,29.2,-1.8,27.1,-3.3,28,-5.9,28.6
1391.09,-1.7,29.2,0,27.2,-2.8,28.1,-3.3,28.8
1392.33,0.6,29.2,-1.8,27.2,-1.3,28,-3.5,28.7
1393.55,1,29.2,-1.9,27.2,-4.1,27.9,-5.7,28.7
1394.75,-0.7,29.3,-2,27.2,-1.2,28,-2.3,28.8
1395.97,2,29.3,-3.8,27.2,-3.9,28,-5.7,28.8
1397.2,-0.6,29.1,-1.9,27.2,-6.5,28,-4.7,28.8
1398.42,-3.6,29.1,-1.4,27.2,-2.2,28.1,-5.2,28.7
1399.65,0.9,29.2,-0.3,27.2,-1.3,27.9,-0.3,28.7
1400.87,1.4,29.3,-2.8,27.3,-2.8,28,-4.3,28.8
1402.11,-2.4,29.2,-2.9,27.2,-3.4,28.1,-7.1,28.8
1403.34,-4.5,29.2,-1.8,27.2,-2.8,28,-5.1,28.8
1404.56,0.5,29.3,-2.1,27.2,-3.1,28,-3.3,28.7
1405.8,-3.2,29.3,-1.5,27.2,-1.4,28,-2.5,28.8
1407.02,-1.5,29.3,-1.3,27.2,-0.5,28.1,-4.5,28.7
1408.25,-1.5,29.3,0.4,27.2,-5.5,28.1,-3.7,28.7
1409.47,-3,29.2,-1.4,27.2,-3.5,28.1,-6.6,28.7
1410.7,2.6,29.1,-2.9,27.2,-3.9,28,-4.1,28.8
1411.94,0.9,29.3,-2.6,27.2,-2.2,28,-6.2,28.7
1413.19,-2.9,29.2,-0.7,27.2,-2.5,28,-4.3,28.7
1414.42,-3.8,29.2,-1.7,27.2,-4.4,28,-3,28.6
1415.64,-2.4,29.2,-2.7,27.2,-1.3,28,-7,28.7
1416.88,-1.4,29.1,-2.7,27.2,-1.3,28,-4,28.9
1418.11,2.5,29.3,-1.3,27.2,-2.6,28,-3.7,28.7
1419.36,-0.9,29.2,-1.7,27.2,-5.8,28.1,-1.3,28.7
1420.61,-2.2,29.1,-0.3,27.2,-3,28,-1,28.8
1421.86,-0.6,29.4,-1.2,27.2,-2.7,28,-7.9,28.8
1423.09,2.1,29.2,0,27.3,-4.4,28,-3.6,28.7
1424.34,0.7,29.2,-0.9,27.3,-2.1,28.1,-5.9,28.8
1425.59,-0.5,29.2,-1.5,27.1,-3,28,-2.6,28.8
1426.84,-0.9,29.3,-1.5,27.2,-0.7,28.1,-4,28.8
1428.09,-1.6,29.3,-2.9,27.3,-2.4,28,-7.1,28.7
1429.33,-0.8,29.3,-1.6,27.3,-4.5,28,-6.2,28.8
1430.56,-6.5,29.3,-2.4,27.2,-4.6,28,-5.4,28.8
1431.81,-0.7,29.3,-1.7,27.2,-1.3,28,-4.5,28.7
1433.06,0.7,29.2,-0.4,27.2,-2,28,-0.8,28.7
1434.31,1.1,29.2,-3.2,27.2,-2.3,28,-4.9,28.8
1435.56,-2.2,29.2,-1,27.2,-2.6,28.1,-5.4,28.7
1436.81,-2.8,29.2,-2.6,27.2,-3.1,28,-5.9,28.8
1438.06,-3.5,29.3,-1.7,27.2,-3.5,28,-3.6,28.7
1439.31,-3,29.3,-2.8,27.2,-4.8,28,-3.5,28.7
1440.56,-3.3,29.2,-2.3,27.2,-2.7,28,-1.7,28.7
1441.8,0.7,29.3,-1.4,27.2,-5,28,-4.8,28.7
1443.05,-0.8,29.3,-0.6,27.2,-3.8,28,-4.8,28.7
1444.3,0.4,29.3,-1.5,27.2,-1.2,28,-4.9,28.6
1445.55,1.9,29.3,-1.2,27.3,-4.5,28,-4.6,28.8
1446.8,-3.1,29.1,-0.1,27.2,-3.1,28,-4.1,28.7
1448.06,4.1,29.2,0.2,27.2,-4.6,28,-0.8,28.8
1449.31,-2.1,29.3,-2.1,27.1,-1.5,28,-5.9,28.8
1450.56,-1.7,29.2,-1.7,27.2,-3.8,28,-5.6,28.8
1451.81,-2.1,29.2,-1,27.1,-3.1,28,-1.8,28.8
1453.08,0.1,29.3,-1.5,27.2,-3.9,28,-6.5,28.7
1454.35,-1.7,29.2,-1.7,27.2,-3.4,28,1.3,28.8
1455.61,-2.7,29.2,-2.5,27.2,-4.3,28,-7,28.7
1456.88,1.6,29.2,-0.6,27.2,-3.2,28.1,-6.8,28.7
1458.16,-3.4,29.1,-0.9,27.3,-2.8,28,-5.8,28.8
1459.44,0,29.3,-1.7,27.3,-3.9,28,-4,28.8
1460.7,1.9,29.2,-2.6,27.2,-4.9,28,-4.1,28.8
1461.95,-3.1,29.1,-1.3,27.2,-4.6,28,-4.9,28.7
1463.22,0.5,29.2,-2.7,27.2,-4.2,28,0.4,28.7
1464.49,-2.3,29.3,-2.7,27.2,-2.7,28,-6.4,28.7
1465.74,-1.9,29.2,-1.2,27.2,-4,28.1,-1.2,28.7
1467,-2.5,29.3,-0.8,27.2,-2.7,28,-2.6,28.7
1468.27,-1.2,29.3,-1.2,27.3,-3.6,28.1,-7,28.7
1469.53,1.2,29.2,-2.6,27.2,-4.4,28.1,-1,28.7
1470.82,3.2,29.2,-1.5,27.2,-3.9,28,-5.4,28.7
1472.1,3.2,29.2,-1.8,27.1,-2.5,28.1,-3.8,28.7
1473.38,-4,29.2,-2.3,27.2,-2.3,28,-4,28.6
1474.64,0.5,29.2,-2.2,27.3,-3,28,-2.9,28.7
1475.92,-2.1,29.3,-0.1,27.2,-3.7,28,-4.7,28.7
1477.19,-1.8,29.2,-4,27.2,-3.3,28,-4.9,28.8
1478.46,0.5,29.2,-0.1,27.2,-2.1,28,-5.4,28.7
1479.75,-4.8,29.3,-2.3,27.2,-4,28.1,-5.1,28.7
1481.03,-2.3,29.3,-1,27.2,-4.8,28,-1.7,28.8
1482.3,-1.6,29.3,-1.3,27.2,-3.6,28.1,-1.8,28.7
1483.58,-2.4,29.2,-2.2,27.2,-5.3,28.1,-4.3,28.8
1484.85,-1.1,29.2,-1.5,27.2,-4.3,28,-8.2,28.7
1486.13,2.5,29.2,-1.4,27.2,-2.8,28,-2.7,28.7
1487.42,0.8,29.2,-1.3,27.3,-4.4,28,-0.8,28.7
1488.71,0.4,29.2,-1,27.2,-4.7,28,-4.8,28.7
1489.99,-0.6,29.2,-1,27.2,-2.2,28.1,-4.1,28.6
1491.27,-1.1,29.2,-1.4,27.2,-3.6,28,-3.2,28.7
1492.57,-0.7,29.2,-0.8,27.2,-2.7,28.1,-4.3,28.7
1493.85,-3.7,29.2,-3.3,27.2,-2.7,28,-5.9,28.7
1495.13,-1.3,29.2,-1.4,27.2,-4.2,28.1,-2.9,28.7
1496.41,1.2,29.2,-1.4,27.3,-2.3,28,-6.3,28.7
1497.71,0.6,29.2,0,27.3,-3.8,28.1,-2.4,28.7
1498.99,-3.2,29.2,-2.3,27.2,-3.8,28,-3.4,28.7
1500.3,0.2,29.2,-1.4,27.2,-4.9,28.1,-0.8,28.8
1501.6,-1.8,29.2,-2,27.2,-2.5,28.1,-2.3,28.7
1502.91,-4,29.2,-1.6,27.2,-5.2,28.1,-4.9,28.8
1504.19,1.9,29.3,-0.7,27.2,-3.9,28.1,-3.3,28.8
1505.5,-1.3,29.2,-1.2,27.2,-4.4,28.1,-4.5,28.7
1506.79,0.8,29.2,-1.7,27.3,-5.4,28.1,-5.3,28.7
1508.1,-0.8,29.3,-3.4,27.2,-6.5,28,-4.5,28.7
1509.43,-5.6,29.3,-2.4,27.2,-4.9,28,-3.4,28.7
1510.74,-4.7,29.3,-0.6,27.3,-2.2,28.1,-2.3,28.7
1512.04,1.7,29.2,-0.9,27.2,-3.6,28.1,-5.2,28.7
1513.35,0,29.3,-1.5,27.3,-6.2,28.1,-5.2,28.6
1514.66,-1.2,29.4,-1.1,27.2,-5.7,28.1,-6.6,28.8
1515.97,-2.7,29.3,-2.7,27.2,-3.7,28.1,-4.9,28.7
1517.29,-2.7,29.2,-3.3,27.3,-5.7,28.1,-4.2,28.7
1518.6,0,29.3,-0.9,27.2,-5.7,28,-6.3,28.7
1519.93,-1.3,29.2,-3,27.2,-3.3,28.2,-5.6,28.8
1521.26,0.6,29.2,-0.3,27.2,-4.6,28.1,-3,28.7
1522.57,-0.7,29.2,-2.6,27.2,-4,28.1,-0.8,28.7
1523.9,1.8,29.2,-2.8,27.2,-3.7,28.1,-5.8,28.7
1525.21,-0.4,29.3,-2.4,27.3,-4.3,28.1,-5.2,28.7
1526.52,-1.7,29.2,-3.2,27.2,-5.2,28,-5,28.7
1527.83,2.1,29.3,-3.3,27.2,-5.6,28.1,-4.9,28.8
1529.18,-5,29.2,-0.3,27.2,-6.1,28.1,-3.6,28.7
1530.51,-4.4,29.3,-2.5,27.2,-2.6,28.1,-5.3,28.7
1531.83,-0.3,29.2,-3.2,27.2,-5.1,28.1,-5.2,28.7
1533.16,-0.5,29.2,-0.3,27.2,-3.3,28.1,-7.3,28.7
1534.47,0.1,29.2,0.3,27.3,-5.2,28.1,-3.8,28.7
1535.8,-3.8,29.2,-1.4,27.3,-1.2,28,-6.4,28.8
1537.13,1.1,29.2,-2.1,27.3,-4.4,28.1,-3.7,28.8
1538.44,-0.1,29.2,-1.9,27.1,-5.4,28,-0.9,28.8
1539.79,1.3,29.3,-2.1,27.2,-4.5,28.1,-6.6,28.8
1541.12,-0.4,29.3,-2.1,27.2,-1.9,28.1,-8,28.8
1542.44,0.6,29.2,-1.2,27.2,-3.2,28.1,-4.1,28.7
1543.79,-3.8,29.2,-2.7,27.2,-5.3,28.1,-5.1,28.9
1545.12,1.6,29.4,-1.7,27.2,-1,28.1,-4.3,28.7
1546.44,-1.2,29.2,-0.1,27.2,-0.6,27.9,-4.4,28.7
1547.79,-2.5,29.1,-1.7,27.2,-2.9,28,-3.3,28.7
1549.13,-2.8,29.4,-2.5,27.2,-4.7,28.1,-6.7,28.8
1550.46,-2.7,29.2,-2.2,27.2,-4.2,28.1,-5.7,28.8
1551.8,-2.9,29.2,-2.3,27.2,-3.3,28.1,-5.6,28.8
1553.15,0.4,29.3,-1.9,27.2,-6,28.1,-5,28.8
1554.49,-5,29.2,-1.7,27.3,-1.9,28.1,-4.4,28.7
1555.84,-1.3,29.2,-1.9,27.2,-3.5,28.1,-3.5,28.7
1557.18,-1.6,29.2,-2.4,27.2,-6.1,28,-6.4,28.8
1558.52,-1.8,29.3,-2.2,27.3,-2.3,28.1,-2.3,28.7
1559.88,1.3,29.2,-0.3,27.2,-4.6,28.1,-3.3,28.7
1561.24,0.2,29.3,-2.2,27.2,-3.8,28.1,-2.7,28.8
1562.6,-0.4,29.2,-2.3,27.2,-5.2,28,-4.2,28.7
1563.94,-2.1,29.3,-2.4,27.3,-3.9,28.1,-5.1,28.7
1565.29,-1.9,29.3,-2.4,27.3,-2,28,-4.1,28.7
1566.63,0.4,29.3,-0.2,27.2,-4.2,28.1,-4.7,28.8
1567.98,-4.3,29.2,-1.8,27.2,-4.7,28,-5.3,28.7
1569.32,1.1,29.2,-0.5,27.3,-3.2,28,-1.1,28.8
1570.68,-2.7,29.1,-1.3,27.2,-0.9,28.1,-6.1,28.7
1572.04,-1.4,29.2,-0.8,27.2,-4.6,28.1,-6.8,28.7
1573.37,1,29.3,-3,27.2,-4,28,-3.7,28.7
1574.71,3,29.3,-2.9,27.2,-5.6,28.1,-8.8,28.7
1576.07,-3.4,29.2,-2.8,27.2,-4.3,28,-5.6,28.8
1577.41,-2.7,29.3,-2.3,27.2,-2.8,28,-7.3,28.7
1578.77,-3.6,29.2,-0.4,27.2,-4.3,28,-4.3,28.7
1580.13,-4.7,29.2,-2.5,27.2,-3.8,28.1,-4,28.7
1581.46,-0.2,29.2,-2.6,27.3,-4.9,28,-1.2,28.8
1582.82,0.1,29.1,-1.9,27.2,-2.5,28,-5.3,28.7
1584.18,2,29.3,-1.4,27.2,-4.7,28,-6.3,28.8
1585.54,-3.3,29.3,-2.7,27.2,-3.7,28.1,-6.9,28.7
1586.9,-3.5,29.3,-2.8,27.2,-2.4,28.1,0.7,28.7
1588.26,0.1,29.3,-1.9,27.3,-5.2,28,-4.6,28.8
1589.63,-1.9,29.2,0,27.3,-4.4,28.1,-4.6,28.7
1590.98,-4.7,29.3,-1.2,27.3,-7.3,28.1,-2.9,28.7
1592.35,3.3,29.2,-2.8,27.2,-4,28.1,-4.1,28.7
1593.71,-0.9,29.2,-1,27.2,-1.9,28,-1.3,28.6
1595.06,-1.1,29.2,-2.5,27.2,-3.8,28.1,-6.5,28.7
1596.41,-4,29.2,-1.4,27.2,-1.9,28,-5.4,28.7
1597.76,-0.4,29.2,-2.4,27.2,-3.1,28.1,-5.9,28.8
1599.13,-2.6,29.2,-0.1,27.2,-4,28,-5.7,28.8
1600.49,1,29.3,-0.2,27.2,-4.5,28,-2.7,28.7
1601.87,0,29.3,-2,27.2,-4,28.1,-3.1,28.7
1603.23,-2.3,29.3,-3.3,27.2,-1,28.1,-6.7,28.7
1604.59,-4.8,29.1,-1,27.2,-1.5,28.1,-6.4,28.7
1605.96,-3,29.3,-1.4,27.2,-3.1,28.1,-2.7,28.8
1607.32,-1.4,29.3,-0.9,27.2,-1.6,28,-2.1,28.8
1608.68,0.6,29.2,0.3,27.2,-3.1,28.1,-5.5,28.7
1610.06,-0.2,29.2,-2.3,27.2,-3.2,28,-5.6,28.7
1611.43,-3.2,29.3,-1.7,27.3,-6.2,28,-3.8,28.7
1612.79,-1.1,29.3,-1,27.3,-4.2,28,-2.7,28.8
1614.17,-3.6,29.2,-0.7,27.3,-2,28,-2.3,28.6
1615.54,-2.2,29.2,-1.2,27.2,-3.5,28,-4.1,28.8
1616.92,-1.9,29.2,-2.2,27.3,-1.3,28.1,-5.5,28.8
1618.29,-1.3,29.2,0.1,27.2,-2.9,28.1,-4.2,28.7
1619.67,-1.1,29.1,0.5,27.3,-1.4,28.1,-6.6,28.8
1621.06,-4.3,29.2,0.5,27.2,-5.3,28.1,-3.5,28.8
1622.42,1.7,29.1,-3.2,27.2,-5.4,28.1,-7.7,28.8
1623.79,-0.6,29.2,-1.6,27.2,-2.4,28,-3.5,28.7
1625.17,-1.4,29.3,-0.8,27.2,-3.2,28.1,-7,28.7
1626.54,0.4,29.2,-3.1,27.2,-6,28,-6.6,28.8
1627.93,0.5,29.3,-0.2,27.2,-4.4,28,-4.4,28.8
1629.31,-2.5,29.3,-0.6,27.2,-3.9,28.1,-4.7,28.7
1630.68,-1.5,29.3,-0.3,27.2,-4.6,28.1,-4.2,28.8
1632.06,-3.3,29.3,-1.3,27.2,0.1,28.1,-1.4,28.7
1633.43,-2,29.2,-1.2,27.2,-5.6,28.1,-6.4,28.7
1634.81,-0.5,29.2,-1.4,27.2,-0.9,28,-4.9,28.8
1636.2,-0.6,29.2,-1.2,27.2,-4.9,28,-5.4,28.8
1637.57,-3.2,29.3,-0.8,27.3,-3,28.1,-6.4,28.7
1638.95,-1.5,29.3,-1.5,27.3,-3.1,28.1,-2.7,28.7
1640.32,2.2,29.2,-2.6,27.2,-2.1,28.1,-7.5,28.8
1641.71,-1.8,29.4,-1.4,27.2,-1.9,28.1,-4.6,28.8
1643.09,-2.3,29.3,-0.9,27.4,-3.8,28.1,-4.5,28.7
1644.48,-4.9,29.3,-3.2,27.2,-4,28,-5.3,28.7
1645.87,-2.5,29.3,-3.4,27.2,-0.7,28.1,-5,28.8
1647.26,-1.3,29.2,-1,27.2,-2.4,28.1,-2.4,28.9
1648.65,1.3,29.2,-1.3,27.2,-2.6,28,-3.9,28.7
1650.03,-0.2,29.2,0,27.2,-6.3,28,-4.4,28.8
1651.4,-1.2,29.2,-0.8,27.3,-4.9,28.1,-5.7,28.8
1652.81,-1.6,29.3,-1.1,27.2,-1.7,28,-5.6,28.8
1654.18,2.2,29.2,-1.4,27.3,-4.7,28,-4.5,28.8
1655.57,-2.1,29.3,-1.1,27.3,-2.1,28.1,-5.3,28.7
1656.96,-0.6,29.3,-2.3,27.2,-3.3,28.1,-7,28.7
1658.36,-0.6,29.2,-1.4,27.2,-6,28.1,-6.7,28.7
1659.75,-1.3,29.3,-2,27.3,-5.2,28.1,-2.7,28.8
1661.14,-2.5,29.2,-1.6,27.3,-1,28.1,-5.2,28.8
1662.51,-2.3,29.2,-1.3,27.2,-2.3,28.1,-2.2,28.8
1663.9,-1.2,29.3,-2.4,27.3,-2.9,28.1,-6,28.7
1665.29,-1.9,29.2,-2.6,27.2,-3.3,28.1,-7.7,28.7
1666.7,-0.5,29.3,-1.9,27.3,-5.2,28.1,-4.8,28.7
1668.09,2.1,29.3,-2.2,27.2,-0.8,28.1,-5,28.8
1669.5,-1.4,29.3,0,27.3,-6,28.1,-6.1,28.8
1670.87,-2,29.3,-0.8,27.2,-4.3,28,-6.7,28.8
1672.28,-2,29.3,-1.4,27.3,-4.4,28.1,-4.3,28.7
1673.68,2.6,29.3,-3.1,27.3,-2,28.1,-4.9,28.8
1675.06,-0.8,29.3,-2.2,27.2,-4.7,28.1,-2.2,28.7
1676.45,0,29.3,-2.2,27.3,-3.8,28,-3.9,28.7
1677.86,0.6,29.3,-1.1,27.3,-2.8,28.1,-3.3,28.8
1679.25,-0.6,29.1,-0.4,27.3,-5.1,28.1,-3,28.6
1680.65,-1.8,29.1,-1.9,27.3,-2.9,28.1,0.1,28.8
1682.04,-1,29.3,0.3,27.2,-2.9,28.1,-3.7,28.7
1683.43,-1.8,29.3,-0.2,27.3,-5.7,28.1,-4.6,28.6
1684.84,-1.3,29.4,-1.9,27.3,-2,28.1,-4.9,28.7
1686.23,0,29.2,-2.9,27.2,-5.2,28.2,-5,28.7
1687.64,0,29.2,-2.2,27.2,-1.5,28,-7.1,28.7
1689.03,-4.4,29.3,-1.3,27.2,-4.3,28.1,-5.9,28.8
1690.44,-2.1,29.3,-1.4,27.2,-4.8,28,-7.3,28.8
1691.84,-1.9,29.3,-1.3,27.2,-4.9,28.1,-5.7,28.7
1693.25,-1.3,29.3,-1.8,27.3,-5,28.1,-3.6,28.8
1694.65,-1.9,29.2,-1.2,27.2,-3.5,28.1,-2.1,28.7
1696.05,-3.9,29.3,-1.8,27.2,-4.5,28.1,-1.4,28.7
1697.45,-1.7,29.3,-0.8,27.3,-3.3,28.1,-8.2,28.7
1698.86,-2,29.3,-1.4,27.3,-5.3,28.1,-6.7,28.8
1700.26,-0.8,29.2,0,27.2,-2.9,28,-7.1,28.7
1701.65,-4.5,29.2,-2.5,27.3,-5.4,28,-5,28.7
1703.08,-1,29.2,-1.2,27.2,-2.9,28,-7.8,28.7
1704.48,-2.5,29.1,-2.3,27.3,-0.9,28,-6.3,28.8
1705.89,0.8,29.2,-1.8,27.3,-3.5,28.1,-0.3,28.7
1707.3,-4.6,29.2,-0.3,27.3,-4.6,28.1,-1.3,28.8
1708.7,-0.8,29.3,-2,27.3,-4.3,28.1,-2,28.7
1710.11,1.2,29.4,-1.5,27.2,-4.2,28,-5.2,28.8
1711.52,-2.8,29.2,-1,27.3,-3.8,28,-4.6,28.8
1712.92,-3.4,29.2,-3.1,27.2,-0.9,28,-5.8,28.7
1714.33,-2.5,29.3,-1.3,27.3,-1.8,28.1,-6,28.7
1715.73,-0.9,29.3,-0.2,27.3,-3.7,28.1,-4,28.8
1717.16,0.7,29.2,-1.7,27.2,-2.7,28.1,-8.7,28.7
1718.56,-3.1,29.2,-1,27.3,-4.9,28,-5.7,28.8
1719.97,-1.7,29.2,-1.8,27.3,-6.2,28,-1.6,28.7
1721.38,-0.3,29.2,-3.1,27.3,-2.3,28.1,-6,28.7
1722.78,-1.5,29.3,-4,27.3,-2.3,28.1,-3.4,28.8
1724.19,-2.1,29.3,-1.6,27.3,-5,28.1,1.4,28.7
1725.59,0.2,29.3,-1.2,27.3,-2.6,28,-8.8,28.7
1727,0.3,29.2,-1.8,27.2,-0.9,28.1,-2.6,28.8
1728.41,-0.2,29.2,-0.5,27.3,-5.3,28.1,-2.4,28.7
1729.83,-2.4,29.3,-1.4,27.3,-3.3,28.1,-6.6,28.8
1731.25,-0.3,29.2,-1.8,27.2,-1.2,28.1,-3.5,28.7
1732.69,-0.2,29.2,-2.3,27.3,-2,28.1,-6.4,28.8
1734.11,-1.8,29.3,-1.3,27.2,-3.3,28.1,-4.5,28.7
1735.53,-2.6,29.3,-0.5,27.3,-4.8,28.1,-4.3,28.8
1736.94,-0.5,29.3,-1.8,27.3,-3.1,28.1,-3.6,28.7
1738.36,-2.5,29.4,-0.2,27.3,-4.3,28.1,-2.2,28.7
1739.75,-3.4,29.3,-2.1,27.3,-1.5,28.1,-6.4,28.7
1741.17,1.2,29.3,-1.2,27.3,-4.9,28.1,-4.7,28.7
1742.58,-0.5,29.2,-1.1,27.3,-5.2,28.1,-4.9,28.8
1744,-1.5,29.3,-0.8,27.2,-2.4,28.1,-4.5,28.7
1745.42,-3.5,29.2,-0.3,27.2,-2.9,28.1,-3,28.7
1746.85,-4.6,29.2,-1.4,27.3,-4.3,28.1,-8.5,28.8
1748.28,-1.7,29.3,-2.1,27.3,-1.1,28.1,-5.5,28.8
1749.69,-5.8,29.2,-1.4,27.2,-2.1,28.1,-6,28.7
1751.11,-4.7,29.3,-0.8,27.2,-2.4,28,-1.1,28.7
1752.53,-1.7,29.2,-1.3,27.2,-4.2,28.1,-7.6,28.8
1753.97,2.3,29.3,-2.7,27.3,-3.4,28.1,-5.8,28.7
1755.39,-2.1,29.2,0.7,27.3,-3.4,28.1,-5.1,28.7
1756.81,-1.2,29.2,-1.2,27.3,-2.6,28,-5.5,28.8
1758.24,-1.8,29.3,0.5,27.3,-1.9,28.1,-5.8,28.8
1759.66,-2.9,29.2,-3.1,27.2,-2.2,28,-4.7,28.8
1761.1,0,29.3,-1.6,27.2,-3,28.1,-7.5,28.8
1762.52,-0.6,29.3,-1.4,27.2,-3.7,28,-5.1,28.7
1763.95,-3.3,29.3,-0.6,27.2,-3.2,28.1,-4.6,28.8
1765.39,-2.9,29.3,-1.1,27.2,-4.9,28.1,-4.4,28.7
1766.83,-4.4,29.2,-2.4,27.2,-1.2,28.1,-4.2,28.7
1768.25,-5.5,29.2,-1.3,27.3,-4.2,28,-2,28.7
1769.69,0,29.3,-1.5,27.2,-2.7,28.1,-4,28.8
1771.13,-1.1,29.2,-2,27.3,-3.4,28.1,-3.3,28.8
1772.55,1.8,29.3,-1.9,27.3,-4.3,28,-5.4,28.8
1773.99,-0.3,29.2,-1,27.2,-2.9,28,-4.6,28.7
1775.41,-3.2,29.2,-1.4,27.3,-3.1,28.1,-4.1,28.7
1776.85,1.9,29.2,-1.3,27.3,-4.3,28.1,-1,28.7
1778.27,-3.2,29.2,-1.4,27.2,-2.4,28.1,-4,28.7
1779.71,-0.8,29.2,-0.9,27.3,-2.7,28,-6.2,28.8
1781.14,-0.5,29.2,-0.9,27.3,-2.9,28,-4.8,28.7
1782.57,-2.4,29.3,-3,27.3,-6.2,28.1,-6.5,28.8
1784,-0.4,29.3,-0.6,27.3,-4.5,28.1,-5.6,28.7
1785.44,-0.2,29.2,-1,27.2,-3.1,28.1,-3.5,28.8
1786.86,-2.2,29.4,-1.8,27.2,-5,28.1,-5,28.6
1788.3,-3.1,29.3,-1.6,27.2,-3.6,28.1,-3,28.7
1789.74,-0.7,29.3,-1.6,27.3,-3.6,28.1,-5.9,28.9
1791.16,-2.9,29.2,-0.9,27.2,-1.6,28.1,-3.4,28.7
1792.6,-1.6,29.2,-0.3,27.3,-1.6,28,-5.1,28.7
1794.05,-2.9,29.3,-1.6,27.3,-3.4,28.1,-5,28.8
1795.5,1.8,29.3,-0.2,27.3,-3.6,28.1,-4.3,28.8
1796.94,0.1,29.2,-1.9,27.3,-2.6,28.1,-5.2,28.8
1798.38,-0.2,29.2,-0.8,27.3,-0.1,28,-4.9,28.7
1799.82,-2.9,29.2,-3.2,27.2,-2.1,28.2,-3.1,28.8
1801.25,-0.4,29.2,-1.8,27.2,-4.8,28,-2,28.8
1802.69,-1.2,29.3,-2.1,27.2,-3,28.1,-1,28.7
1804.13,0.6,29.2,-2.4,27.2,-4.8,28.1,-3.9,28.8
1805.58,-2.5,29.2,-1.5,27.2,-5.4,28.1,-6.2,28.8
1807.02,-0.9,29.2,0,27.3,-2.9,28.1,-2.9,28.8
1808.47,-1.4,29.3,-0.9,27.3,-2.9,28,-5,28.7
1809.93,0,29.3,-1.6,27.3,-5.2,28.1,-2.7,28.7
1811.36,-3.3,29.3,-1.5,27.3,-3.1,28.1,-3.1,28.7
1812.82,1.9,29.3,-0.9,27.2,-2.8,28.1,-1.1,28.8
1814.27,-2.5,29.3,-0.4,27.3,-4.3,28.1,-4.6,28.7
1815.72,-2.4,29.3,-1.1,27.3,-3.7,28.1,-4.8,28.6
1817.18,1.5,29.3,-1.2,27.2,-2.9,28.1,-6.2,28.7
1818.61,-3.3,29.2,-1.2,27.3,-2.5,28,-1.9,28.7
1820.07,-3.6,29.2,-1.8,27.3,-3.6,28,-4.1,28.7
1821.51,-2.3,29.3,-0.9,27.3,-3.8,28.1,-3.7,28.8
1822.96,-5.1,29.2,-1.1,27.2,-2.3,28.1,-6.5,28.8
1824.41,-1.4,29.2,-2.5,27.2,-2.2,28,-3,28.7
