9566.75,-3,29.1,-1.9,27.6,-2.5,28.4,-4.5,29
9568.25,-1.8,29.2,-0.8,27.6,-2.7,28.5,-6,28.9
9569.77,-1.6,29.2,-2.3,27.7,-1.8,28.4,-3.3,28.8
9571.28,-2.8,29.2,-0.6,27.7,-4.5,28.4,-4.1,28.8
9572.78,-3.2,29.1,-0.6,27.5,-5,28.4,-4.5,28.9
9574.3,-4.3,29.1,-0.3,27.5,-2.8,28.4,-4.6,28.8
9575.82,-3.6,29.2,-1.1,27.6,-4.2,28.4,-2.5,28.9
9577.32,-2.7,29.1,-0.8,27.5,-4.1,28.4,-3,28.9
9578.83,-7.4,29.2,-0.6,27.6,-3.4,28.4,-6,28.9
9580.35,-5.9,29.2,-0.9,27.6,-4.4,28.4,-6.9,28.8
9581.86,-2.2,29.2,0.4,27.6,-3.8,28.4,-7,29
9583.36,-2.1,29.2,-1.3,27.6,-6.1,28.4,-4.2,28.8
9584.86,-1.9,29.1,-0.3,27.6,-4.5,28.4,-2.7,28.9
9586.36,-5.3,29.1,0.3,27.6,-4.1,28.4,-5.2,28.9
9587.88,-2.4,29.1,-0.2,27.6,-6.8,28.4,-6.4,28.9
9589.38,-3.6,29.1,0.5,27.6,-2.1,28.4,-4.2,28.9
9590.88,-4.5,29.2,-0.3,27.6,-4.4,28.5,-6.7,28.9
9592.39,-3.4,29.2,-1.1,27.7,-6,28.4,-6.6,29
9593.89,-4.6,29.2,0.2,27.6,-4,28.5,-8,28.9
9595.41,-1.5,29.2,-0.4,27.6,-4.1,28.4,-3.9,28.9
9596.91,-2.5,29.3,-2.6,27.6,-3.9,28.4,-1.6,28.8
9598.41,-0.9,29.1,-0.3,27.6,-4.6,28.5,-1,28.9
9599.92,-3.4,29.2,-1.6,27.6,-4.3,28.4,-2.3,28.9
9601.44,-2.4,29.1,-0.7,27.6,-6,28.4,-7.9,28.8
9602.94,-1.5,29.2,-0.6,27.6,-3.3,28.4,-3.6,29
9604.47,-0.4,29.1,-1.2,27.6,-4.1,28.4,-6.6,28.9
9605.99,-2.4,29.2,0.4,27.6,-4.2,28.4,-6.3,28.8
9607.5,-1.2,29.2,-1.6,27.6,-0.8,28.5,-7.2,28.9
9609.02,-4.2,29.2,0.7,27.6,-3,28.4,-2,28.9
9610.55,-2,29.2,-0.8,27.6,-4.6,28.5,-5.9,28.9
9612.05,-3,29.2,-0.1,27.6,-4.4,28.4,-6.1,28.9
9613.57,-6.3,29.2,-0.4,27.6,-4.6,28.4,-4.8,28.8
9615.07,-2.2,29.2,0.3,27.6,-2.9,28.4,-5,28.9
9616.57,-2.3,29.1,0.3,27.6,-3.3,28.4,-3.4,28.9
9618.07,-3.3,29.2,-2,27.6,-0.3,28.4,-5,28.9
9619.58,-3.7,29.2,-0.9,27.6,-3,28.4,-3.7,28.9
9621.1,-1.7,29.2,-1.2,27.6,-2.2,28.4,-3.4,28.8
9622.6,-3.4,29.2,0.1,27.6,-4.3,28.4,-6.6,28.9
9624.11,-3.9,29.2,-0.6,27.7,-2.5,28.4,-4.3,28.9
9625.63,-2.1,29.2,-0.1,27.6,-1.5,28.4,-6.5,29
9627.16,-3.1,29.2,-0.8,27.6,-1.3,28.4,-4.3,28.9
9628.68,-3.5,29.2,-0.2,27.6,-3.9,28.4,-2.9,28.9
9630.21,-4.4,29.2,-0.4,27.6,-3.4,28.4,-7.9,28.9
9631.72,-2.5,29.1,0.2,27.7,-2.9,28.5,-3.4,28.9
9633.25,-2,29.2,-1.3,27.6,-2.7,28.4,-2.7,28.9
9634.77,-2.1,29.2,0,27.6,-2.3,28.3,-5,28.8
9636.3,-3.6,29.2,-1.1,27.6,-4.5,28.4,-6.5,28.8
9637.82,-3.6,29.2,1.9,27.6,-1.8,28.5,-3.5,28.8
9639.33,-1.4,29.2,0.2,27.6,-2.6,28.4,-6.6,28.9
9640.86,0.2,29.2,0,27.6,-3.6,28.4,-7.3,28.9
9642.38,-1.8,29.2,-1.1,27.7,-5.1,28.5,-4.6,28.9
9643.88,-3.1,29.2,-0.4,27.6,-2.9,28.4,-1.8,28.8
9645.4,-0.5,29.1,-0.1,27.6,-1.1,28.4,-4.1,28.8
9646.91,-5,29.1,-0.6,27.6,-4.5,28.4,-5.3,28.9
9648.43,-0.1,29.2,0,27.6,-1.4,28.5,-6.8,28.8
9649.94,-2.2,29.3,-1.2,27.6,-3.5,28.4,-5.2,28.8
9651.46,-4.6,29.2,0.6,27.5,-1.3,28.3,-5.2,28.9
9652.98,-2,29.3,0.3,27.6,-2.3,28.4,-5.4,28.9
9654.51,-4.6,29.2,-0.3,27.6,-3.5,28.4,-7.2,28.8
9656.02,-1.9,29.2,1.8,27.6,-2.1,28.4,-7.1,28.9
9657.55,-2.2,29.1,0.8,27.7,-2.1,28.3,-6,28.9
9659.07,-5.1,29.2,1.7,27.6,-3.3,28.5,-4.9,28.9
9660.6,-4.5,29.2,1.1,27.6,-1.9,28.4,-5.4,28.9
9662.12,-5.5,29.1,-0.7,27.6,-2.6,28.4,-8,28.9
9663.65,-1.2,29.2,-1,27.6,-2.4,28.4,-5.3,28.9
9665.16,-2.6,29.2,-0.1,27.6,-3.8,28.4,-6.8,28.8
9666.69,-3.8,29.2,0,27.6,-2.7,28.4,-4.8,28.9
9668.21,-1.6,29.2,1.1,27.6,-2.1,28.4,-6.4,28.9
9669.73,-5.6,29.3,-1.2,27.6,-3.2,28.4,-6.1,28.9
9671.24,0.2,29.1,0.7,27.6,-0.4,28.4,-5,28.9
9672.76,-4,29.1,-1,27.6,-2.2,28.4,-5.4,28.9
9674.26,-1.6,29.3,0.6,27.6,-1.6,28.4,-6.6,28.9
9675.77,-2.7,29.2,-1.3,27.6,-3.3,28.5,-4.7,28.9
9677.29,-6.1,29.2,-1.6,27.6,0.3,28.4,-5.7,28.9
9678.8,-1.5,29.2,-1.3,27.5,-3.8,28.4,-5.4,28.9
9680.32,-1.5,29.2,-0.9,27.6,-2.2,28.4,-5.3,28.9
9681.84,-3.7,29.2,0.9,27.7,-2.4,28.4,-6.1,28.9
9683.35,-4.5,29.1,-1.2,27.6,-4.4,28.4,-5.2,28.9
9684.87,-4.5,29.2,0.5,27.6,-3.2,28.4,-7.3,28.9
9686.38,-3,29.2,-0.8,27.6,-0.8,28.4,-5.1,28.9
9687.9,-2.6,29.2,-0.1,27.6,-1.9,28.4,-4.9,28.9
9689.41,-4.2,29.2,0.8,27.6,-2,28.4,-2.1,28.9
9690.91,-3.8,29.2,1.2,27.7,-1.9,28.4,-4.5,28.9
9692.43,-2.9,29.2,-0.9,27.6,-2.9,28.4,-2.3,28.9
9693.95,-4,29.2,0.5,27.5,-1.8,28.4,-5.4,29
9695.46,-3.2,29.2,0.2,27.6,-2.6,28.4,-4,28.8
9696.96,-1.7,29.2,0.3,27.6,-1.9,28.4,-4.4,28.9
9698.48,-4.7,29.2,-0.9,27.6,-3.9,28.4,-5.6,28.9
9699.99,-5.2,29.1,0.2,27.6,-1.9,28.4,-4.7,28.9
9701.49,-4.6,29.3,-0.3,27.6,-4.3,28.5,-5.2,28.9
9703.01,-3.8,29.3,0.9,27.7,-2.5,28.4,-4,28.9
9704.52,-5.1,29.2,0.4,27.6,1.5,28.4,-5,29
9706.02,-2.2,29.3,-0.3,27.6,-2.9,28.4,-6.1,28.9
9707.54,-0.6,29.2,-0.6,27.6,-2.1,28.4,-3,28.8
9709.04,-3.7,29.3,-0.8,27.6,1.2,28.5,-5.8,28.9
9710.57,-0.3,29.2,-0.1,27.6,-1,28.4,-6.1,28.9
9712.07,-5.3,29.2,0.6,27.6,-2.5,28.4,-5.6,28.9
9713.59,0,29.2,0.4,27.6,-1.9,28.4,-7.6,28.9
9715.1,-4.7,29.2,-0.5,27.6,-1.8,28.4,-5.1,28.9
9716.62,-3.4,29.1,-1.3,27.7,-2.8,28.4,-5.7,28.9
9718.13,-5.7,29.2,-0.1,27.7,-3.3,28.5,-5.7,28.9
9719.65,-4,29.2,-0.4,27.7,0,28.6,-2.7,29
9721.18,-1.1,29.2,1.9,27.6,-2.1,28.4,-6,28.9
9722.71,-1.6,29.1,-0.4,27.6,-1.1,28.4,-6.5,28.9
9724.23,0.3,29.2,-0.5,27.6,-4.3,28.4,-7.1,28.9
9725.74,-2.7,29.3,0.7,27.6,-2.2,28.4,-3.9,28.9
9727.24,-5.5,29.2,-0.6,27.7,-4,28.5,-5.5,29
9728.76,-4.4,29.2,0,27.6,-1.1,28.5,-2.5,28.9
9730.26,-1.8,29.2,-0.1,27.7,-2.6,28.5,-2.3,28.9
9731.76,-4.4,29.3,1,27.7,-0.9,28.5,-4.3,29
9733.28,-1.3,29.2,-1.2,27.6,-0.9,28.5,-6.7,28.8
9734.78,-1.4,29.3,0.8,27.6,-0.5,28.5,-5.4,28.8
9736.31,-2.7,29.2,-0.2,27.7,-5.8,28.4,-5.3,28.9
9737.82,-1.7,29.2,0.6,27.6,-4.2,28.5,-3,29
9739.34,-5.1,29.2,0.1,27.6,-3.4,28.4,-8.6,28.9
9740.85,-0.5,29.2,0.4,27.6,-3.4,28.4,-8.3,28.9
9742.37,-0.8,29.2,1.5,27.7,-2.6,28.4,-3.6,29
9743.9,-6.6,29.1,-1.8,27.6,-0.2,28.5,-7.6,28.8
9745.42,-2,29.3,-1.6,27.6,-3.2,28.5,-3.7,28.8
9746.93,-4.9,29.2,-0.8,27.6,-4.3,28.4,-5.2,28.9
9748.46,-1.7,29.2,0.7,27.6,-4.9,28.5,-3.5,29
9749.98,-1.1,29.1,-0.2,27.7,-1.8,28.5,-4.2,28.9
9751.5,-0.5,29.2,0.2,27.6,-0.6,28.5,-3.8,28.9
9753.01,-3.4,29.3,1.9,27.6,-3,28.3,-6.1,28.9
9754.53,-0.8,29.2,1.5,27.7,-3.7,28.4,-7.7,28.9
9756.04,-3.3,29.2,-0.3,27.7,-3.4,28.5,-3.7,28.9
9757.56,-3,29.2,-0.7,27.6,-3.4,28.4,-7.2,28.8
9759.09,0.9,29.3,0.1,27.7,-3.3,28.5,-4.2,28.9
9760.6,-2,29.2,1,27.7,-3.4,28.5,-5.3,28.9
9762.12,-2.9,29.2,-1.7,27.6,-4,28.5,-5.9,28.8
9763.65,-0.9,29.2,1.1,27.6,-3,28.5,-3.1,28.9
9765.17,-0.4,29.3,-2.3,27.7,-3.2,28.5,-6.9,28.9
9766.68,-5.9,29.2,-0.2,27.6,-2.4,28.5,-4.2,28.9
9768.2,-3.4,29.3,-0.1,27.7,-1.8,28.5,-4,28.9
9769.73,-3.2,29.2,0.6,27.6,-2.7,28.5,-3.9,28.8
9771.26,-4,29.2,-1,27.7,-3.6,28.5,-5.8,29
9772.78,-3.7,29.2,-0.2,27.7,-3.8,28.5,-5.5,28.9
9774.31,-2.1,29.2,0.8,27.6,-3,28.4,-6.7,28.8
9775.83,-3,29.3,0.8,27.6,-2.9,28.4,-6.7,28.9
9777.34,-2.4,29.2,-0.8,27.7,-4.3,28.5,-3.7,28.9
9778.86,-6.2,29.2,0.1,27.6,-3.6,28.5,-4.4,28.8
9780.39,-4.2,29.3,0.3,27.6,-4.5,28.4,-4.5,28.9
9781.9,-6.1,29.2,-1.2,27.6,-1.3,28.4,-5,28.8
9783.43,-2.1,29.1,0.6,27.6,-6,28.5,-2.6,29
9784.95,-3.6,29.1,-0.1,27.6,-1.1,28.5,-7.4,28.8
9786.48,-2.8,29.2,0.6,27.7,-2.3,28.5,-6,28.8
9788,-3.4,29.2,-0.7,27.6,-4.5,28.4,-2.1,28.9
9789.53,-4.2,29.3,0.2,27.7,-3.9,28.5,-5.1,29
9791.06,-4.5,29.2,-1.2,27.6,-2.7,28.5,-5.6,29
9792.58,-3.2,29.1,-1.1,27.6,-1.8,28.4,-6,28.9
9794.09,-3.4,29.2,-0.7,27.6,-2.9,28.5,-4,28.9
9795.62,-2.7,29.1,-1.6,27.7,-4.7,28.4,-7,28.9
9797.14,-2,29.2,-2.3,27.6,-2.9,28.4,-4.2,28.9
9798.65,0.9,29.2,-0.4,27.6,-3.8,28.4,-8,28.8
9800.17,-3.6,29.2,0,27.7,-2.4,28.4,-3.3,28.9
9801.7,-3.9,29.3,0.8,27.7,-1.9,28.5,-6.6,28.9
9803.22,-0.9,29.2,0.6,27.6,-2.9,28.4,-4.9,29
9804.73,-2.7,29.2,-0.5,27.6,-2.6,28.4,-5.9,28.8
9806.25,2,29.2,-1.5,27.7,-3.6,28.5,-6.3,28.9
9807.76,-2.1,29.2,-0.1,27.7,-4.1,28.5,-3.8,28.9
9809.28,-2.8,29.3,-0.3,27.7,-1.4,28.5,-3.8,28.9
9810.8,-2,29.1,0.4,27.6,-3.2,28.4,-7.4,28.8
9812.31,-2.4,29.2,0,27.7,-1.5,28.4,-7.1,28.8
9813.83,-3.2,29.2,-1.5,27.7,-2.5,28.5,-8,29
9815.34,-3.1,29.2,0.2,27.7,-5.3,28.5,-4.6,29
9816.86,-3.6,29.2,-0.1,27.7,-1.4,28.4,-7.7,28.9
9818.37,-2,29.2,-0.7,27.6,-3,28.5,-3.5,28.9
9819.87,-0.3,29.2,0.3,27.7,-3.3,28.5,-4.2,28.9
9821.39,-2.8,29.3,-1.1,27.7,-3.5,28.5,-3.2,29
9822.91,-1.3,29.2,-0.6,27.6,-3.7,28.5,-6,28.8
9824.42,-1.9,29.2,0.1,27.7,-2.1,28.4,-2.6,28.9
9825.94,-2.8,29.2,-0.2,27.6,-2.5,28.5,-4.9,28.9
9827.45,-6.2,29.2,0.3,27.7,-3.2,28.5,-3.5,28.9
9828.97,0,29.2,-1.8,27.6,-2.3,28.5,-6.3,28.9
9830.48,-4.2,29.2,-0.2,27.7,-3.3,28.4,-4.2,28.9
9832.01,-5.1,29.2,0.8,27.6,-4,28.5,-1.8,28.9
9833.53,-0.9,29.2,-0.3,27.7,-2.1,28.5,-6.5,28.9
9835.05,-1.3,29.2,0.5,27.7,-2.7,28.5,-7.4,28.9
9836.56,-4.9,29.3,-0.3,27.6,-4.3,28.5,-4.5,28.9
9838.09,-2.2,29.2,-0.4,27.6,-2.3,28.4,-5.6,28.9
9839.61,-4.6,29.2,-0.3,27.7,-4.8,28.5,-4.8,28.9
9841.13,-2.1,29.2,-0.6,27.6,-2.1,28.4,-3,28.8
9842.64,-3.4,29.3,0.6,27.7,-4.6,28.5,-5.2,28.9
9844.17,-1.5,29.2,-0.2,27.6,-4,28.5,-4.2,28.9
9845.7,-2,29.2,-0.8,27.6,-2,28.4,-1.6,28.9
9847.24,0,29.2,-0.7,27.7,-2.6,28.5,-4.9,29
9848.75,-0.6,29.3,0.2,27.7,-4.7,28.5,-5.6,28.9
9850.28,-3.5,29.2,0.1,27.6,-1.3,28.5,-6.1,28.9
9851.8,-4.1,29.1,0,27.7,-4,28.4,-4.1,28.9
9853.31,-5.5,29.2,-0.6,27.7,-5.7,28.6,-7.7,28.9
9854.83,-4.1,29.1,-0.3,27.6,-1.9,28.5,-5.4,29
9856.34,-3.3,29.2,0.3,27.6,-4.2,28.5,-6.6,28.8
9857.86,0.4,29.2,-1.1,27.7,-3.5,28.5,-6.5,28.9
9859.38,-8.8,29.2,-0.3,27.6,-2.8,28.4,-6.2,28.9
9860.89,-0.5,29.2,-1.2,27.6,-5.1,28.5,-2.1,29
9862.41,-0.7,29.3,-1.8,27.7,-3.8,28.5,-2.8,28.9
9863.94,-5.2,29.3,-0.2,27.7,-5.2,28.5,-7.5,29
9865.47,1,29.2,-0.5,27.7,-4.3,28.5,-4.3,29
9866.99,-2.3,29.3,0.2,27.7,-5,28.4,-7,29
9868.5,-5.1,29.1,-2.2,27.6,-5.8,28.4,-6.4,28.9
9870.03,-1.5,29.2,-0.6,27.7,-3.4,28.4,-6.4,28.9
9871.55,-0.5,29.3,0.3,27.7,-5.4,28.5,-2.5,29
9873.08,-3.4,29.1,-1,27.7,-2.8,28.5,-6.2,28.9
9874.6,-2.9,29.2,0.6,27.7,-2.7,28.5,-3.7,28.8
9876.13,-4.3,29.3,-0.2,27.7,-4.6,28.5,-7.5,28.9
9877.64,-1.4,29.2,-0.2,27.7,-2.8,28.4,-4.5,28.8
9879.17,-4.7,29.2,-0.1,27.6,-3.9,28.5,-3.1,28.9
9880.69,-3.1,29.2,-0.2,27.7,-4.5,28.5,-7.7,28.9
9882.22,-2.1,29.2,-1.2,27.6,-5.4,28.4,-5,28.9
9883.74,-2.7,29.2,-1.9,27.7,-3.9,28.5,-3.6,28.9
9885.25,-2.2,29.2,-1.1,27.6,-4.4,28.5,-7,29
9886.78,-5.2,29.2,-1.5,27.7,-5.7,28.5,-6.7,28.9
9888.3,1,29.2,-0.4,27.6,-3.6,28.5,-5.1,28.8
9889.83,-3.1,29.2,-0.2,27.7,-6.6,28.5,-7.2,28.9
9891.35,-1.8,29.2,-0.5,27.6,-4,28.5,-4.2,28.9
9892.88,-1.2,29.2,0.1,27.7,-2.5,28.4,-6.6,28.9
9894.41,-3.6,29.2,0,27.7,-3.6,28.4,-7.1,28.9
9895.92,-1.5,29.1,0.6,27.6,-4.2,28.5,-7.3,29
9897.44,-4,29.1,-1.3,27.7,-3.4,28.5,-7.6,28.9
9898.96,-4.9,29.2,-0.9,27.6,-2.1,28.4,-3,28.9
9900.47,-6.5,29.2,-0.8,27.6,-4.2,28.4,-3.2,28.9
9901.99,-3.2,29.2,-1.5,27.7,-3.9,28.5,-3.4,28.9
9903.52,0.6,29.3,-1,27.7,-2.7,28.5,-5.9,28.9
9905.03,-1.8,29.2,-0.7,27.7,-1.8,28.5,-3.2,29
9906.55,-2.8,29.2,-1.2,27.6,-2.6,28.5,-3.5,29
9908.08,-1.8,29.2,0.1,27.6,-2.5,28.5,-5.9,29
9909.58,-2.5,29.1,-0.8,27.7,-1.9,28.5,-7.3,28.9
9911.11,-1.7,29.2,-1.5,27.7,-3.2,28.5,-5.9,28.9
9912.63,-3.9,29.1,-0.1,27.7,-3.5,28.5,-5.3,29
9914.16,-2.6,29.2,-1.2,27.7,-2.8,28.5,-3,29
9915.69,0.8,29.2,-0.2,27.7,-2.8,28.4,-2.1,28.8
9917.22,-5.4,29.3,-0.5,27.6,-5.5,28.4,-4.4,29
9918.74,-2.3,29.2,-1.4,27.7,-3.8,28.5,-4.1,28.9
9920.27,-3.4,29.3,1.2,27.7,-4,28.5,-6.6,29
9921.8,-3.7,29.2,-1.4,27.7,-5.2,28.5,-7,28.9
9923.33,-2,29.1,0.9,27.6,-4.3,28.5,-2.3,28.9
9924.86,-1.7,29.1,0.2,27.7,-4.4,28.5,-3,28.8
9926.4,-2.7,29.2,0.1,27.7,-4.3,28.5,-4.2,28.9
9927.93,-6.6,29.2,0.1,27.7,-5.8,28.6,-3,29
9929.46,-4.2,29.2,-0.1,27.7,-2.7,28.5,-7.8,28.9
9930.99,-2.3,29.2,-0.5,27.7,-2.4,28.5,-3,29
9932.52,-3.3,29.2,0.6,27.7,-3,28.5,-1.3,28.9
9934.04,-6.6,29.2,0.2,27.7,-4.4,28.4,-5.8,28.8
9935.57,-2,29.2,-0.7,27.7,-3.3,28.6,-6.9,28.9
9937.11,-5.1,29.2,-1.7,27.6,-4,28.4,-5,28.9
9938.63,-3.6,29.2,-0.8,27.7,-3.2,28.5,-6.1,28.9
9940.16,-3.4,29.3,0.8,27.7,-4.8,28.5,-5.1,28.9
9941.69,0,29.3,0.3,27.7,-2.1,28.5,-5.5,29
9943.21,-3.7,29.3,-0.9,27.7,-4.2,28.5,-3.2,28.9
9944.74,-1.8,29.2,-0.3,27.7,-3.7,28.5,-6.5,28.8
9946.29,-5.3,29.2,-0.4,27.6,-3.3,28.5,-5.9,28.9
9947.83,-3.1,29.3,1,27.6,-1.8,28.4,-3.5,28.8
9949.38,-4.6,29.1,0.6,27.7,-0.9,28.4,-0.2,28.8
9950.91,-2.7,29.2,0,27.6,-0.9,28.5,-5.5,28.9
9952.46,-0.4,29.2,-0.5,27.6,-2.7,28.5,-3.8,28.8
9953.99,-3.1,29.3,-0.4,27.7,-2.6,28.5,-5.7,28.9
9955.52,-4.2,29.3,-0.7,27.7,-3.3,28.5,-4.8,29
9957.05,-4,29.2,-1.4,27.7,-3.9,28.5,-4.8,28.9
9958.58,-2.4,29.2,-0.6,27.7,-2.5,28.4,-3.9,28.9
9960.12,-3.4,29.3,0,27.7,-3,28.5,-3.4,28.9
9961.66,-0.7,29.2,-0.6,27.7,-3.3,28.4,-5.3,28.9
9963.19,-1,29.2,-1.2,27.6,-2.8,28.5,-3.1,28.9
9964.73,0.7,29.3,0.6,27.7,-3.4,28.4,-6.5,28.8
9966.27,-4.7,29.2,0.6,27.6,-2,28.5,-2.8,28.9
9967.8,-3.2,29.2,-1.3,27.6,-3.4,28.5,-4.5,28.9
9969.32,-3.2,29.3,-0.2,27.7,-6,28.5,-3.6,28.9
9970.87,-2.3,29.1,-0.8,27.6,-3.4,28.4,-5,28.9
9972.4,-3.7,29.2,-0.3,27.6,-3.6,28.5,-7.8,28.9
9973.94,-1.1,29.2,-0.2,27.7,-3.5,28.5,-6,29
9975.48,-2.3,29.2,-0.3,27.6,-4.8,28.5,-5.9,28.9
9977.01,-4.3,29.2,-2.1,27.6,-4.8,28.5,-7.8,28.9
9978.52,-1.7,29.2,-1.4,27.6,-5.5,28.5,-4.4,28.9
9980.05,-5.3,29.2,-0.7,27.7,-4.1,28.5,-4.7,28.8
9981.58,-1.4,29.2,0.2,27.6,-4.2,28.5,-6.5,28.9
9983.12,-3.3,29.1,-1.2,27.6,-6.8,28.4,-4.6,28.9
9984.65,-3.9,29.2,-0.7,27.7,-4.2,28.5,-5.7,28.9
9986.19,-2.3,29.3,-1.7,27.7,-5.4,28.6,-6.8,29
9987.73,-3,29.3,-0.9,27.7,-4.9,28.5,-6.7,28.9
9989.26,-2.9,29.2,-0.1,27.7,-4,28.5,-7.1,28.9
9990.77,-4.1,29.3,-0.4,27.6,-3.8,28.5,-4.9,29
9992.32,-5.5,29.2,-0.1,27.7,-3.3,28.5,-6,28.8
9993.85,-5.8,29.3,-0.6,27.7,-3.8,28.5,-3.6,28.9
9995.38,-3.8,29.1,-1.4,27.7,-4.2,28.5,-3.8,28.9
9996.91,-2.3,29.2,-0.3,27.7,-4.3,28.5,-6,28.9
9998.45,-2.2,29.2,-0.7,27.7,-5.6,28.5,-5.7,29
9999.98,-2.3,29.2,-0.5,27.7,-6.3,28.5,-6.9,28.9
10001.5,-2.5,29.2,0.1,27.7,-4.7,28.5,-9.9,28.9
10003.1,-3.9,29.2,-2.6,27.6,-4.2,28.5,-8.7,28.9
10004.6,-2.8,29.1,0.2,27.6,-4.5,28.4,-4.7,28.9
10006.1,-2.1,29.2,0.2,27.7,-2,28.5,-5.8,28.9
10007.7,-4.7,29.2,0.9,27.6,-3.5,28.5,-6.5,28.9
10009.2,-3.4,29.3,-2.3,27.7,-3.5,28.5,-3.7,28.9
10010.7,-2.8,29.2,-1.2,27.7,-4.2,28.5,-4.8,28.9
10012.3,-1.2,29.3,-1,27.6,-3.7,28.5,-4.2,28.9
10013.8,-4.8,29.2,-0.5,27.6,-6.6,28.5,-7.1,28.8
10015.3,-1.9,29.2,0.2,27.7,-6.8,28.5,-5.1,28.8
10016.9,-2.4,29.2,-0.7,27.6,-4.5,28.5,-6.1,28.8
10018.4,-3.1,29.2,-0.9,27.6,-3.2,28.5,-5.9,28.9
10019.9,-2.9,29.1,-0.8,27.6,-3.4,28.5,-8.6,28.8
10021.5,-6.1,29.2,-0.6,27.7,-5.9,28.4,-7.5,28.9
10023,-4.3,29.3,-1.7,27.7,-2.5,28.6,-6.6,29
10024.6,-3.2,29.2,-0.5,27.6,-2.9,28.5,-6.5,29
10026.1,-2.3,29.2,-0.1,27.6,-5.6,28.5,-7,28.9
10027.6,-3.6,29.1,-0.4,27.7,-3.1,28.5,-4.6,28.9
10029.2,-3.2,29.2,-1.2,27.7,-3.2,28.5,-6.4,28.8
10030.7,-4.6,29.2,-0.5,27.6,-4.1,28.5,-4.7,28.9
10032.2,-6.3,29.1,-1.3,27.6,-4.3,28.5,-4.3,28.9
10033.8,-2.9,29.2,-0.3,27.7,-3.7,28.5,-8.8,28.9
10035.3,-4.4,29.2,-0.5,27.7,-5.2,28.4,-6.7,28.9
10036.9,-4,29.2,-0.6,27.6,-3.5,28.6,-6.1,28.9
10038.4,-3.8,29.1,-0.8,27.6,-5.6,28.5,-5.4,28.8
10039.9,-4.9,29.3,-0.2,27.7,-1.2,28.5,-6.6,28.9
10041.5,-2.2,29.2,-1.2,27.7,-4.1,28.5,-5.1,28.9
10043,-2.5,29.2,-2.4,27.6,-3.3,28.5,-4.8,28.9
10044.5,-4.8,29.1,-0.1,27.7,-5,28.5,-7.4,28.9
10046.1,-0.6,29.3,-1.7,27.7,-3,28.5,-5.7,28.8
10047.6,-2.1,29.2,-0.9,27.7,-2.9,28.5,-5.4,28.8
10049.1,-2.6,29.1,-1.5,27.7,-3.2,28.5,-4,28.8
10050.7,-5.1,29.3,0.2,27.6,-2.8,28.4,-3.7,28.9
10052.2,-4.8,29.2,-0.7,27.7,-2.8,28.6,-8.1,28.8
10053.8,-3.5,29.2,-0.9,27.7,-2.6,28.4,-6,28.9
10055.3,-4,29.2,-2,27.7,-2.3,28.5,-8.4,28.9
10056.8,-4.7,29.3,-0.4,27.7,-3.9,28.5,-6.6,28.9
10058.4,-2.6,29.2,1.1,27.7,-1.5,28.5,-5.3,28.9
10059.9,-4.4,29.2,0.1,27.7,-3.8,28.5,-3.8,28.9
10061.5,-4.3,29.3,-1.4,27.7,-5.7,28.5,-7.7,28.9
10063,-4.6,29.2,-0.4,27.6,-5.6,28.5,-3.9,28.9
10064.5,-3.6,29.2,-0.5,27.6,-6.3,28.4,-5.5,28.9
10066.1,-4.8,29.2,-0.7,27.6,-6.6,28.5,-8.5,28.9
10067.6,-1.1,29.2,-2,27.7,-3.3,28.5,-6.5,28.9
10069.1,-3.8,29.2,-0.2,27.6,-5.8,28.5,-9.3,28.9
10070.7,-4.1,29.2,-0.6,27.6,-3.5,28.5,-5.4,28.8
10072.2,-5.2,29.2,-0.9,27.6,-6.4,28.5,-9.2,28.9
10073.7,-1.6,29.2,-1.3,27.7,-4.6,28.5,-7.2,28.9
10075.2,-1.9,29.2,-1.8,27.6,-4,28.5,-8.2,28.8
10076.8,-4.4,29.2,-1.4,27.7,-4.6,28.5,-8.9,28.9
10078.3,-3.9,29.1,-0.6,27.7,-6.5,28.5,-8.3,28.9
10079.9,-1.3,29.1,-0.6,27.6,-3.8,28.5,-5.6,28.9
10081.4,-4.5,29.2,-1.2,27.6,-5.3,28.5,-4.2,28.9
10082.9,0.1,29.2,-1.6,27.7,-6.9,28.5,-5.4,28.9
10084.4,-3.5,29.1,-0.5,27.6,-6.8,28.5,-5.9,28.9
10086,-3.2,29.2,-1.2,27.7,-6.2,28.4,-9,28.8
10087.5,-4,29.2,-0.1,27.7,-8.2,28.6,-6.8,28.9
10089.1,-3.8,29.2,-2.3,27.7,-4.9,28.5,-6.4,29
10090.6,-3.9,29.3,-1.4,27.7,-4.8,28.5,-7.7,28.8
10092.1,-3.8,29.2,-0.6,27.6,-3.8,28.5,-7.9,28.9
10093.7,-5,29.3,-0.8,27.7,-5.5,28.6,-6.5,28.9
10095.2,-5.9,29.2,-0.8,27.7,-5,28.5,-5.1,28.8
10096.8,0.3,29.3,-0.6,27.7,-5.2,28.5,-5.5,28.9
10098.3,-3.4,29.2,-1.6,27.7,-6.1,28.5,-4.7,28.9
10099.9,-4.7,29.1,-0.6,27.7,-4.5,28.5,-5.4,28.9
10101.4,-4.2,29.2,-0.4,27.6,-4.3,28.5,-6.6,28.9
10102.9,-5,29.2,-0.5,27.7,-6.1,28.5,-5.5,28.9
10104.5,-3.9,29.1,-1.7,27.7,-3.3,28.6,-4.6,28.8
