60443,2,29.6,7.6,30,7.2,30.3,-0.5,29.7
60445.6,3.2,29.4,7.9,29.9,8.9,30.3,-1.1,29.5
60448.2,0.7,29.5,8.4,29.9,9.3,30.3,-0.8,29.6
60450.7,3.2,29.6,8.8,30,8,30.3,1.7,29.6
60453.3,1.1,29.6,7.6,30,8.7,30.3,-0.8,29.7
60455.9,-0.7,29.5,8.7,30,8.8,30.3,-2.2,29.7
60458.4,1.7,29.5,9,30,7,30.2,-1.3,29.7
60461,1.1,29.5,7.8,30,9.4,30.3,1.2,29.6
60463.6,4,29.5,7.8,29.9,9,30.2,-2.8,29.6
60466.1,2.6,29.6,8.6,30,10.7,30.4,1.4,29.7
60468.7,1.6,29.6,8.9,30,10.7,30.3,-2.4,29.6
60471.3,-0.1,29.5,7.8,29.9,11,30.3,-2.8,29.7
60473.9,2,29.5,6.6,30,9.1,30.3,0.1,29.6
60476.4,2.9,29.5,8.3,29.9,8.2,30.3,-1,29.6
60479,-1,29.5,7.1,30,8.6,30.3,-0.7,29.6
60481.6,2.3,29.5,7.7,30,9.6,30.3,1.1,29.6
60484.1,3.2,29.5,7.9,30,7.9,30.3,0,29.7
60486.7,1,29.5,7.2,29.9,8.3,30.2,1.5,29.6
60489.3,1.4,29.6,6.4,30,10.1,30.3,-3.8,29.7
60491.8,3.9,29.5,8.2,30,9.1,30.3,-0.3,29.7
60494.4,1.3,29.5,7.9,29.9,6.9,30.3,-0.5,29.7
60497,2,29.5,7.4,30,9.1,30.3,-2.5,29.7
60499.6,1,29.5,7.7,29.9,8.1,30.3,1.1,29.7
60502.1,1.4,29.5,7.3,30,8,30.2,-0.3,29.7
60504.7,2.9,29.5,6.9,30,8.8,30.3,-1.4,29.7
60507.3,2.2,29.6,8.2,30,8,30.3,0.2,29.7
60509.8,0.1,29.4,8.2,30,9.6,30.2,0.4,29.6
60512.4,3,29.5,8.4,29.9,8,30.2,-1,29.6
60515,1.6,29.5,8,30,7.6,30.3,-0.4,29.7
60517.5,2.5,29.5,9.3,29.9,10.7,30.3,-1,29.6
60520.1,4.6,29.5,7.9,30,10.4,30.2,0.1,29.7
60522.7,2.2,29.5,7.4,30.1,9.3,30.4,-1.9,29.7
60525.3,1,29.6,7,30,10.2,30.3,0,29.6
60527.8,2.4,29.5,7.7,30,9.3,30.3,-0.1,29.7
60530.4,1.6,29.5,8.3,30,9.7,30.3,-0.8,29.7
60533,1.2,29.5,7.1,30,9.1,30.3,1.5,29.8
60535.5,2.4,29.5,8.4,30,11.2,30.3,-2.1,29.7
60538.1,4,29.5,7.5,29.9,10.3,30.3,-0.1,29.6
60540.7,0.4,29.4,8.1,30,10.1,30.3,-2.3,29.6
60543.2,2.6,29.5,7.8,30,9.3,30.3,-0.2,29.7
60545.8,3.5,29.5,8.1,29.9,9.6,30.3,-1.9,29.6
60548.4,1.2,29.5,8.2,30,8.3,30.3,0.5,29.7
60551,2.9,29.4,8.6,29.9,8.4,30.3,0.1,29.6
60553.5,0.2,29.5,7.8,30,11.2,30.3,-1.7,29.6
60556.1,3.4,29.5,7.6,29.9,8.7,30.3,0.4,29.7
60558.6,1.7,29.6,7.7,30,7.5,30.3,-2.5,29.7
60561.2,0.3,29.5,9,29.9,9.4,30.3,-3.3,29.7
60563.8,2.2,29.5,8.4,30,11.8,30.3,1,29.7
60566.3,1,29.5,8.7,29.9,9.7,30.3,-0.5,29.6
60568.9,0.4,29.5,8.8,29.9,9.5,30.3,-1.1,29.7
60571.5,1.1,29.6,7.9,30,8.5,30.3,-0.7,29.6
60574,-0.1,29.4,8.3,29.9,8.2,30.3,-0.9,29.6
60576.6,1.8,29.5,8.5,30,8.8,30.3,-1.1,29.7
60579.2,0.6,29.5,8.3,30,8.7,30.3,-3.9,29.6
60581.7,1.1,29.5,7.6,29.9,10.5,30.3,-2.5,29.6
60584.3,1.8,29.5,7.5,29.9,11.4,30.3,1,29.6
60586.8,3,29.4,9.8,30,9.8,30.3,-0.7,29.6
60589.4,2.1,29.6,7.6,29.9,9.3,30.3,2.6,29.7
60592,3,29.5,8.6,30,8.8,30.3,-1.6,29.7
60594.6,-0.5,29.4,8.6,30,9.1,30.3,0.2,29.6
60597.1,-1.3,29.5,8.8,29.9,9.8,30.2,-1.3,29.6
60599.7,1.8,29.5,8.5,30,7.6,30.3,2.2,29.6
60602.3,-0.2,29.5,6.9,30,9.2,30.3,1.2,29.7
60604.8,1.2,29.5,8.6,30,10.7,30.3,-0.4,29.6
60607.4,1.6,29.5,9.2,30,8.2,30.3,-1.3,29.6
60610,1.2,29.5,7.6,29.9,9.7,30.2,-1.8,29.7
60612.5,2.1,29.5,7.7,29.9,7.7,30.3,1.7,29.6
60615.1,3.6,29.5,7.2,29.9,7.5,30.2,1,29.7
60617.7,2.6,29.5,7.4,29.9,10.4,30.3,1.3,29.7
60620.2,1.2,29.5,7.5,30,7.2,30.3,-1.2,29.7
60622.8,2.8,29.5,7.4,30,10.4,30.2,-1.4,29.6
60625.4,4.2,29.5,8.1,30,8.4,30.3,-1,29.7
60627.9,1.1,29.6,7.6,30,8.3,30.3,-2.6,29.7
60630.5,0.3,29.5,8.2,30,7.5,30.2,-1.3,29.7
60633.1,3.2,29.5,7.6,30,7.6,30.3,-2,29.6
60635.6,3.8,29.5,8.4,30,9.6,30.2,-2.6,29.6
60638.2,-0.1,29.5,8.6,30,8.4,30.3,-0.8,29.6
60640.8,3.5,29.5,8.5,30,9.1,30.2,-1.5,29.6
60643.4,4.4,29.6,8.1,30,8.8,30.2,-0.2,29.6
60645.9,2.5,29.5,7.8,29.9,10.1,30.2,-0.8,29.6
60648.5,-0.2,29.5,8.3,29.9,8.8,30.3,-1.3,29.7
60651.1,2.5,29.5,7.1,30,8.6,30.3,-2.1,29.6
60653.7,1.9,29.5,7.8,30,10.5,30.3,-2.8,29.7
60656.3,1.2,29.5,8.1,30,9.9,30.3,-1.4,29.7
60658.8,1,29.5,8.2,30,9.3,30.3,1.7,29.6
60661.4,2.8,29.5,6.4,29.9,9.4,30.3,0.4,29.6
60663.9,2.4,29.5,9,29.9,9.1,30.2,1.2,29.6
60666.5,0.5,29.4,8.7,29.9,10.4,30.3,1.3,29.6
60669.1,1,29.5,7.4,30,10.2,30.3,-2.8,29.7
60671.6,2.9,29.5,7.1,29.9,8.8,30.3,-1.1,29.6
60674.2,1.8,29.5,9,29.9,10.7,30.3,-0.3,29.7
60676.8,1.2,29.5,8.2,30,9.1,30.3,0.3,29.7
60679.3,2,29.5,7.8,30,7.8,30.3,-2.1,29.7
60681.9,0.2,29.5,8.4,30,8.3,30.3,-1.3,29.7
60684.4,2.1,29.5,7.8,30,8.2,30.3,-1.7,29.6
60687,2.1,29.5,8.3,30,10.4,30.2,2.5,29.7
60689.6,1.3,29.5,7.2,30,10.2,30.3,-1.1,29.7
60692.2,4.5,29.5,8,29.9,9.7,30.3,1.8,29.6
60694.7,0.2,29.5,6.8,30,10.1,30.3,-3.5,29.6
60697.3,-0.5,29.5,8.2,30,9.3,30.3,-2.3,29.7
60699.9,0.5,29.5,7.8,30,9.1,30.3,-0.5,29.7
60702.4,0.5,29.5,8.1,29.9,9.7,30.3,-1.6,29.6
60705,2.1,29.5,8.6,29.9,8.5,30.2,-2.7,29.7
60707.6,2.1,29.6,8.6,29.9,10.1,30.3,-0.4,29.7
60710.1,2.1,29.5,6,29.9,8.5,30.3,-0.8,29.6
60712.7,1.7,29.5,7.8,29.9,8.6,30.3,1.2,29.7
60715.2,-0.1,29.5,8,30,10,30.3,0.3,29.7
60717.8,5.3,29.5,8.3,29.9,8.1,30.3,-1.3,29.7
60720.4,3.5,29.5,8.7,29.9,8.4,30.3,1,29.7
60722.9,0.2,29.5,7.4,30,9.7,30.3,0.1,29.6
60725.5,1.1,29.5,9,29.9,9.2,30.3,-0.2,29.6
60728,-1.3,29.6,7.4,30,9.9,30.3,-0.2,29.7
60730.6,4.1,29.5,8.7,30,10.3,30.3,-3.3,29.7
60733.1,0.9,29.4,8.5,30,9.1,30.3,0.7,29.6
60735.7,1.4,29.5,7.1,30,9.9,30.3,-1.7,29.7
60738.3,0.2,29.5,8.3,29.9,10.6,30.3,-1.3,29.6
60740.8,0.9,29.5,9.1,29.9,10.6,30.3,-1.2,29.7
60743.4,2.2,29.6,7.6,30,9.6,30.3,-1.3,29.7
60745.9,0.5,29.5,7.3,30,8.4,30.3,-3.2,29.7
60748.5,0.2,29.5,9.1,30,8.6,30.3,-2.1,29.7
60751,2.1,29.5,8.5,29.9,8.3,30.3,0,29.7
60753.6,1,29.5,8.4,29.9,9,30.3,0,29.6
60756.2,2.3,29.5,8.7,30,9.4,30.3,-4.5,29.7
60758.7,-0.3,29.6,7.6,29.9,10.1,30.3,2,29.6
60761.3,2.5,29.5,7.1,30,10.6,30.3,-1,29.7
60763.9,2.8,29.5,8.6,29.9,9.1,30.2,0,29.6
60766.4,2.8,29.5,8.3,30,9.3,30.4,2.8,29.7
60769,3.7,29.6,8.3,29.9,8.5,30.3,-1.2,29.7
60771.6,3,29.5,9.2,29.9,9.9,30.3,1.4,29.7
60774.1,3,29.5,7.7,30,10.6,30.4,0.1,29.7
60776.7,2.5,29.5,6.9,29.9,8,30.3,-1,29.6
60779.3,0.8,29.5,7.2,29.9,9,30.3,-1.4,29.7
60781.8,-0.4,29.4,8,29.9,8.7,30.3,0,29.6
60784.4,1.4,29.5,8.4,30,9.7,30.3,1.2,29.7
60787,0.4,29.5,6.8,30,10.3,30.3,-3.3,29.7
60789.5,1.2,29.5,8.3,30,10.3,30.3,-4.6,29.6
60792.1,2.2,29.5,7.2,30,8.5,30.3,-0.9,29.6
60794.7,-0.3,29.5,7.6,30,6.8,30.3,0.4,29.6
60797.3,0,29.5,7.5,29.9,9.7,30.3,2.1,29.6
60799.8,2.3,29.4,8.1,30,7.1,30.2,-1.2,29.6
60802.4,1.6,29.5,8.4,30,9.6,30.3,0.2,29.7
60805,2.2,29.5,8.8,30,9.9,30.3,1,29.7
60807.5,1.1,29.5,9,29.9,8.6,30.3,-1.9,29.6
60810.1,1.4,29.5,8.4,29.9,10.4,30.3,-0.3,29.6
60812.7,2.9,29.5,8.4,30,9.4,30.2,-2.1,29.6
60815.3,0.3,29.6,6.9,30,7.7,30.3,-0.5,29.7
60817.9,1.3,29.5,7.7,30,11.6,30.3,-1.3,29.7
60820.4,1.8,29.5,9.2,30,8.4,30.4,-3.3,29.6
60823,2.5,29.5,8.3,30,8.1,30.3,-0.3,29.7
60825.6,2.5,29.5,8.9,30,8.5,30.3,0.7,29.6
60828.2,2.1,29.5,8.1,30,9.6,30.3,-2.3,29.6
60830.7,1.6,29.6,8.5,30,8.2,30.3,-1.1,29.6
60833.3,3.4,29.5,7.3,29.9,8.1,30.3,0.2,29.7
60835.9,-0.3,29.5,9.3,29.9,7.7,30.3,-0.9,29.7
60838.4,1.9,29.5,8.5,30,9.1,30.3,0.6,29.6
60841,1.9,29.5,8.1,30,10.2,30.3,-0.2,29.7
60843.6,2.5,29.5,8.3,29.9,8.6,30.3,-1.3,29.6
60846.1,2,29.5,8.6,29.9,9.9,30.2,0.1,29.7
60848.7,4.2,29.5,8.9,29.9,9.5,30.3,-2.4,29.6
60851.3,2.2,29.5,7.3,30,8.3,30.3,-1.5,29.6
60853.8,3.7,29.5,7.5,30,9.1,30.3,-1.9,29.7
60856.4,1.3,29.5,6.8,29.9,7.9,30.3,-1.2,29.6
60858.9,2.7,29.5,7.3,29.9,7.9,30.2,-0.7,29.6
60861.5,1.2,29.5,9.3,30,9.7,30.2,-1.9,29.6
60864.1,2.9,29.4,8.6,29.9,9.9,30.2,-1.7,29.6
60866.6,1,29.5,7.3,29.9,6.7,30.3,-2.5,29.6
60869.2,1.5,29.5,8.2,30,10,30.2,0,29.7
60871.8,1.1,29.5,8.1,30,8.1,30.3,-1.5,29.6
60874.3,1.5,29.5,7.9,30,8.3,30.3,0.2,29.6
60876.9,2.3,29.5,8.3,29.9,9.1,30.3,-0.8,29.7
60879.4,2.6,29.6,8.8,30,8.3,30.3,-1.4,29.6
60882,-0.6,29.5,8.1,30,9.1,30.3,0.4,29.6
60884.6,2.3,29.4,7.6,30,8.5,30.2,-2.2,29.7
60887.2,0,29.5,8.8,30,9.2,30.3,-1.6,29.6
60889.7,2.1,29.5,6.9,30,10.2,30.3,-0.4,29.7
60892.3,2.4,29.5,7.8,29.9,11.2,30.3,-0.5,29.6
60894.9,0.2,29.5,8.4,30,10.6,30.3,-1.3,29.7
60897.5,1.4,29.5,8.9,30,10.1,30.3,0.2,29.6
60900,1.9,29.5,7.3,29.9,9.4,30.3,-1.1,29.7
60902.6,2,29.5,8.8,30,9.9,30.3,-2.9,29.6
60905.2,-0.1,29.5,8.2,29.9,7.6,30.3,-1.1,29.6
60907.7,1.7,29.5,9.8,30,9.9,30.3,-1,29.7
60910.3,1.6,29.5,8.2,29.9,8.8,30.3,0.5,29.5
60912.8,2.3,29.5,7.4,29.9,8.8,30.3,0.1,29.7
60915.4,3,29.4,7.6,30,8.8,30.3,-2.3,29.7
60918,1.1,29.5,7.9,30,8.5,30.3,1.2,29.6
60920.5,1.4,29.5,8.4,29.9,12,30.3,-2,29.6
60923.1,1.1,29.5,9.1,29.9,8.7,30.2,0.9,29.6
60925.7,2.2,29.5,8.7,30,10,30.2,-1,29.7
60928.2,1.7,29.5,6.6,30,9.9,30.3,1.1,29.7
60930.8,2.7,29.5,8.3,29.9,8.7,30.3,0.3,29.7
60933.4,1.6,29.5,9.4,29.9,8.2,30.3,0.1,29.6
60935.9,0.7,29.5,9.8,29.9,9.7,30.3,-1.1,29.6
60938.5,2.5,29.5,8.2,30,8.5,30.3,-1.9,29.6
60941.1,3.1,29.5,9.1,30,9.7,30.3,1.5,29.6
60943.6,3.6,29.5,8.3,29.9,9.9,30.3,-0.2,29.6
60946.2,1.3,29.5,8.3,30,8,30.3,-0.7,29.7
60948.7,2.8,29.5,8,30,8.7,30.3,0.3,29.6
60951.3,1.6,29.5,7.6,29.9,10.2,30.3,-1.9,29.6
60953.9,1.5,29.5,6.3,30,10.4,30.3,-0.5,29.6
60956.4,2.2,29.5,8.4,29.9,9.3,30.2,-1,29.6
60959,3.5,29.5,7.4,29.9,8.9,30.2,0,29.6
60961.5,2.1,29.5,7.5,30,8.8,30.3,1.4,29.7
60964.1,0.8,29.5,8.9,30,8.9,30.3,-1.1,29.6
60966.7,2.3,29.5,7.7,29.9,9.3,30.2,1.1,29.7
60969.2,0.6,29.5,9.3,29.9,9.5,30.3,-1.6,29.7
60971.8,0.4,29.5,7.6,29.9,10,30.3,1.7,29.7
60974.4,4,29.4,7.6,30,10,30.3,-1.2,29.6
60976.9,3.3,29.6,8,30,9.7,30.3,-0.7,29.6
60979.5,2.3,29.5,8,30,8.9,30.3,1.4,29.6
60982.1,2.2,29.5,7.9,29.9,7.7,30.2,0.4,29.6
60984.7,0.5,29.5,7.8,29.9,9.5,30.3,1,29.7
60987.2,2,29.5,8.8,29.9,8.6,30.2,2,29.7
60989.8,2.8,29.5,7.9,29.9,10.3,30.3,0.8,29.6
60992.4,-0.4,29.5,7.3,30,8.7,30.2,-3,29.7
60994.9,2,29.5,7.3,30,8.2,30.2,-3.5,29.7
60997.5,-2.1,29.4,9,30,9.1,30.3,0.3,29.6
61000,3.4,29.6,7.6,29.9,10.5,30.3,-0.8,29.7
61002.6,1.5,29.5,8.6,30,7.5,30.3,2.1,29.7
61005.2,1,29.6,6.9,30,10.9,30.3,-0.7,29.7
61007.7,3,29.5,7.8,30,8.4,30.3,-2.1,29.6
61010.3,1.8,29.5,8.4,30,8.3,30.3,0,29.5
61012.9,1.1,29.5,8.5,30,9.9,30.3,-0.4,29.7
61015.5,1.2,29.5,5.9,29.9,11.7,30.3,-2.5,29.7
61018,1.4,29.5,8.2,30,8.8,30.2,-2.1,29.6
61020.6,3,29.6,8.2,29.9,8,30.2,-0.1,29.7
61023.2,-0.4,29.5,9.3,29.9,8.1,30.3,-1.1,29.7
61025.7,1.5,29.5,8,29.9,8.8,30.3,-0.9,29.6
61028.3,3.1,29.5,8.5,30,9.7,30.3,-4.7,29.6
61030.9,2.5,29.5,7.4,29.9,9.2,30.3,-0.2,29.7
61033.4,2.7,29.5,8.1,30,9.9,30.2,0.2,29.7
61036,2,29.5,8.5,30,9.5,30.3,-0.4,29.6
61038.6,2.5,29.4,8.6,30,9.9,30.3,0.3,29.7
61041.2,3.6,29.5,7.1,29.9,7.9,30.2,-1.4,29.6
61043.7,2.8,29.5,7.8,29.9,8.6,30.2,-0.7,29.6
61046.3,2,29.4,9.3,29.9,10.6,30.2,-1.9,29.6
61048.9,2,29.5,8.2,30,8.5,30.3,1.5,29.6
61051.4,4.8,29.5,8.5,29.9,8,30.3,-0.2,29.6
61054,4.5,29.6,8.8,30,9.5,30.3,-1.3,29.7
61056.6,1.5,29.5,8.5,29.9,8.2,30.3,-2.5,29.7
61059.2,1.6,29.5,8.4,30,9.4,30.3,-1,29.6
61061.7,1.9,29.5,7.1,30,8.8,30.2,-2.6,29.6
61064.3,2.3,29.5,8.1,30,9.2,30.3,0.9,29.6
61066.9,1,29.5,9.3,30,8,30.3,0.1,29.6
61069.4,2.2,29.6,9.1,30,9.9,30.3,-1.2,29.6
61072,1.9,29.6,9,30,11.7,30.3,0,29.6
61074.6,2.5,29.5,8.3,29.9,11.9,30.2,-2.8,29.6
61077.1,0.6,29.6,7.8,30,9.8,30.2,-0.5,29.6
61079.7,2.2,29.5,9.2,30,9.1,30.3,0.4,29.7
61082.3,2.4,29.5,8.3,29.9,9.3,30.3,-0.4,29.6
61084.8,-0.3,29.5,8,29.9,8.6,30.2,0.3,29.6
61087.4,-1.3,29.4,7,29.9,8.4,30.2,-1.6,29.6
61090,0.5,29.5,8,30,9.8,30.2,-2,29.7
61092.5,1.8,29.5,9,29.9,10,30.3,-0.5,29.6
61095.1,0,29.5,9.7,29.9,9,30.2,-3.6,29.6
61097.7,1,29.5,8.3,30,7.6,30.2,-1.9,29.6
61100.2,0,29.5,8.2,29.9,7.3,30.2,-0.7,29.7
61102.8,2.5,29.5,8.3,29.9,9.2,30.2,-0.2,29.6
61105.3,4.8,29.5,9.1,29.9,9.5,30.3,-0.3,29.6
61107.9,2.6,29.5,8.7,29.9,8.6,30.2,0.2,29.7
61110.5,2.3,29.5,6.9,29.9,9.5,30.3,0,29.7
61113,3.7,29.5,8.4,30,10.5,30.3,0.6,29.7
61115.6,0.8,29.5,7.3,30,8.3,30.2,-0.6,29.7
61118.2,3.6,29.5,8.5,29.9,8.7,30.2,0.1,29.7
61120.7,4.1,29.4,7.1,29.9,10.2,30.2,-3.2,29.7
61123.3,1.3,29.5,8,29.9,9.8,30.3,-2.4,29.7
61125.8,2.8,29.5,9,29.9,9.8,30.2,-3.7,29.7
61128.4,3.7,29.6,8,30,8.8,30.2,-1.4,29.6
61131,1.6,29.6,8.3,29.9,9.6,30.4,-1.2,29.7
61133.5,4.5,29.5,7.4,29.9,8,30.2,-0.7,29.6
61136.1,2.4,29.5,8.8,29.9,6.5,30.3,-2,29.7
61138.7,-0.3,29.5,8,30,10.3,30.2,-0.4,29.6
61141.2,3.3,29.5,8.5,29.9,7,30.2,-1.6,29.5
61143.8,2.2,29.5,9.4,29.9,8.6,30.2,-3.8,29.6
61146.4,3.8,29.5,8.3,29.9,11,30.3,0.4,29.6
61149,1.7,29.5,8.1,30,8,30.2,0.4,29.7
61151.5,1.7,29.6,8.2,29.9,8.9,30.3,0.1,29.6
61154.1,1.7,29.5,7.3,29.9,9.1,30.3,-0.6,29.6
61156.7,2.5,29.5,7.6,29.9,9.2,30.3,-0.1,29.7
61159.3,3.7,29.5,8.1,30,8.5,30.3,-0.8,29.6
61161.9,0.8,29.5,6.9,30,9,30.3,-0.1,29.7
61164.4,2.1,29.5,7.9,29.9,9.2,30.3,-2.5,29.6
61167,-0.1,29.5,7.2,30,7.4,30.2,-1.5,29.7
61169.6,1,29.5,7.6,29.9,8,30.2,0.5,29.6
61172.1,1.3,29.6,7.5,29.9,8.7,30.3,-1.1,29.6
61174.7,0.3,29.5,6.5,29.9,7.1,30.2,-2.8,29.7
61177.3,2.3,29.5,8.3,29.9,8.6,30.3,0.5,29.6
61179.9,-1.4,29.5,7.3,30,9.1,30.3,-1,29.6
61182.4,3.3,29.5,9,29.9,7.5,30.3,-1.6,29.6
61185,2.4,29.4,7,29.9,10.7,30.2,-0.2,29.7
61187.6,-0.5,29.6,7.4,30,9,30.3,-0.5,29.6
61190.2,3.2,29.5,9.8,29.9,8.6,30.3,-2.5,29.6
61192.8,3,29.4,7.9,29.9,10.6,30.2,1.2,29.7
61195.3,2.4,29.5,8.6,29.9,10.7,30.2,-0.4,29.6
61197.9,1.4,29.5,7.4,29.9,9.4,30.3,0.9,29.7
61200.5,1.7,29.5,8.5,29.9,9.5,30.2,-3.6,29.6
61203.1,4.6,29.6,8.4,29.9,9.5,30.2,-0.6,29.7
61205.6,3.5,29.5,7.9,30,10.3,30.3,-0.3,29.6
61208.2,3.1,29.5,7.2,30,10.8,30.2,-2.8,29.6
61210.8,2.6,29.5,8.6,30,8.3,30.3,-0.1,29.7
61213.3,4.9,29.6,7.4,30,10.9,30.3,0.9,29.6
61215.9,0.6,29.5,7.4,29.9,7.9,30.3,0.2,29.6
61218.5,1.7,29.4,7.8,30,13.1,30.3,1.8,29.6
61221.1,2.3,29.5,8.1,29.9,9,30.2,2,29.7
61223.6,1.7,29.5,9.4,30,8.5,30.3,-2.4,29.7
61226.2,0.6,29.5,7.6,29.9,8,30.2,-1,29.6
61228.8,2.9,29.5,8.4,29.9,8,30.2,-2.8,29.6
61231.3,2.4,29.5,6.4,29.9,9.2,30.2,-0.8,29.6
61233.9,1.8,29.5,7.5,29.9,10,30.3,0.3,29.6
61236.5,1.6,29.5,6.9,30,8.5,30.3,-0.9,29.6
61239.1,3.7,29.5,8.7,29.9,8.2,30.3,2.2,29.6
61241.6,1.9,29.5,7.8,29.9,9.3,30.3,-0.5,29.6
61244.2,0.2,29.4,7.9,29.9,7.5,30.3,0.8,29.7
61246.8,5.6,29.5,7.1,29.9,10.7,30.2,1,29.6
61249.3,1.9,29.4,8.6,29.9,8.3,30.2,-1.3,29.7
61251.9,0.7,29.5,7.4,29.9,10.3,30.3,-1.7,29.7
61254.5,2.1,29.5,7.1,30,9.4,30.3,-1,29.7
61257.1,1.6,29.5,9,29.9,9.2,30.2,-0.7,29.7
61259.6,-0.6,29.4,7.5,29.9,7.9,30.3,-2.4,29.6
61262.2,5.5,29.5,8.5,29.9,8.2,30.3,0.3,29.6
61264.8,2.9,29.4,8.8,29.9,8.6,30.2,-1.1,29.6
61267.3,2.2,29.4,8.6,29.9,10.6,30.2,-2.9,29.6
61269.9,1.5,29.5,7.4,30,10.3,30.3,-1.1,29.7
61272.5,1.8,29.5,9,29.9,9,30.2,-0.9,29.6
61275.1,2.3,29.5,7.3,30,10.5,30.2,-0.4,29.7
61277.6,1.8,29.5,8.6,29.9,10.1,30.3,-3.5,29.6
61280.2,1.8,29.5,8.8,29.9,8.8,30.2,1.3,29.7
61282.8,2.6,29.5,7.3,29.9,9.3,30.3,-2.7,29.7
61285.4,1.5,29.5,7.9,30,9.8,30.3,2.1,29.6
61287.9,2.1,29.5,7.6,29.9,6.8,30.3,-1.3,29.6
61290.5,4.4,29.5,7.6,30,8.1,30.3,-0.4,29.7
61293.1,3.7,29.5,8.7,29.9,8.8,30.3,-3.2,29.6
61295.6,2.5,29.4,7.7,29.9,8.6,30.3,-0.2,29.6
61298.2,2.8,29.5,7.2,29.9,8.8,30.2,-1.2,29.6
61300.8,2,29.5,7.6,29.9,10.7,30.3,1,29.6
61303.4,0.2,29.5,7.4,29.9,9.7,30.3,-1,29.7
61305.9,1.4,29.5,8.6,29.9,9.4,30.2,-1.7,29.7
61308.5,1.3,29.4,7.4,29.9,8,30.2,-1.3,29.7
61311.1,1.2,29.4,8.6,29.9,9.7,30.2,-1.3,29.6
61313.6,2,29.5,7.4,29.9,9.6,30.2,-0.8,29.7
61316.2,1.7,29.5,9.4,30,8.9,30.2,-2.2,29.6
61318.8,1,29.5,9,29.9,8.9,30.3,-0.4,29.7
61321.4,0.7,29.5,8.1,29.9,9,30.2,0.8,29.6
61323.9,0.7,29.5,7.2,29.9,8.9,30.2,0.4,29.6
61326.5,0.6,29.5,9,29.9,10,30.2,-3.4,29.7
61329.1,2.7,29.4,8.6,29.9,9.8,30.2,0.3,29.6
61331.6,-2,29.5,7.8,29.9,10.7,30.2,-4.1,29.7
61334.2,1.9,29.5,6.1,30,9.1,30.3,0.4,29.7
61336.8,3.2,29.5,8.7,29.9,9.9,30.3,-1.8,29.6
61339.4,3.6,29.4,7.9,29.9,11.5,30.3,-1.8,29.7
61341.9,0.5,29.5,9.1,29.9,9.4,30.3,0.4,29.7
61344.5,4,29.5,9.2,29.9,10.4,30.2,-1.1,29.7
61347.1,0.7,29.5,8.6,29.9,9,30.2,-0.2,29.6
61349.7,-0.1,29.5,8.7,29.9,8.8,30.2,-0.8,29.6
61352.2,1.8,29.4,7,30,8.7,30.2,-0.5,29.7
61354.8,2.7,29.5,7.9,29.9,10.1,30.2,0.3,29.6
61357.4,1.6,29.5,7.7,29.9,9,30.2,0.3,29.6
61360,4.1,29.5,8.6,29.9,8.1,30.2,-1.7,29.7
61362.5,1.5,29.5,10,29.9,7.7,30.3,1.6,29.6
61365.1,1.9,29.6,8.1,30,7.5,30.3,-0.3,29.7
61367.7,-0.2,29.5,7.2,30,7.7,30.3,1.1,29.7
61370.3,2.8,29.4,7.6,29.9,10.9,30.3,0.9,29.6
61372.9,2.5,29.5,7.7,29.9,8.8,30.3,2.3,29.7
61375.4,0.2,29.4,9.3,29.9,8.9,30.2,-1.2,29.6
61378,1.7,29.6,10.6,29.9,6.2,30.3,-0.5,29.6
61380.6,-0.5,29.5,8.5,30,9.7,30.2,0.1,29.5
61383.2,2.2,29.5,8,30,10.8,30.3,-1.7,29.6
61385.7,1.2,29.5,7.8,29.9,8.5,30.2,0.3,29.6
61388.3,1.4,29.5,8.1,29.9,10,30.3,-0.1,29.7
61390.9,1.2,29.5,7.9,29.9,9.5,30.3,0.5,29.6
61393.5,4.2,29.5,7.3,29.9,9.3,30.2,-1.9,29.7
61396.1,-0.7,29.5,6.5,30,9.4,30.3,-1.1,29.6
61398.7,1.5,29.5,7.3,29.9,7.4,30.3,-0.9,29.7
61401.3,1.8,29.5,8,29.9,6.9,30.2,0.4,29.7
61403.8,0.5,29.5,7,30,8.1,30.3,-0.2,29.7
61406.4,1.8,29.5,7.5,30,7.1,30.2,-2.5,29.6
61409,0,29.5,6.3,29.9,9.7,30.3,-1.7,29.7
61411.6,-0.5,29.4,8.3,29.9,8.6,30.2,-0.7,29.7
61414.2,0.4,29.5,5.5,29.9,10.1,30.3,-2,29.7
61416.7,2.7,29.5,9.5,29.9,7.2,30.2,-0.2,29.7
61419.3,1.2,29.5,7.6,29.9,9.1,30.2,0.2,29.7
61421.9,0.7,29.5,9,30,9.6,30.3,-0.3,29.6
61424.4,1.9,29.5,7.2,30,8.2,30.2,-1,29.6
61427,3.2,29.5,7,29.9,8.7,30.2,-0.3,29.7
61429.6,3.3,29.5,8.1,29.9,11.9,30.3,-0.7,29.7
61432.2,3.5,29.4,9.8,29.9,8.6,30.3,1.5,29.6
61434.7,1.7,29.6,9.2,30,8.2,30.3,-3.3,29.6
61437.3,2.5,29.5,7.3,29.9,10.1,30.3,-2.6,29.7
61439.9,2.4,29.5,7.4,29.9,9.5,30.2,-0.2,29.6
61442.5,1.2,29.5,8.5,29.9,7.3,30.3,2.4,29.6
61445,1.5,29.5,9.6,29.9,9.3,30.2,0,29.6
