9039.2,-0.9,28.7,-3.7,26.9,-3.2,27.7,-4.5,28.3
9041.02,-1.7,28.6,-0.9,26.8,-4.5,27.7,-6.6,28.4
9042.82,-3,28.7,-2.3,26.9,-6.4,27.8,-5.4,28.4
9044.63,-3.7,28.7,-3.4,26.9,-3.8,27.7,-6.4,28.4
9046.44,0.1,28.8,-2.9,26.9,-3.8,27.7,-3.9,28.3
9048.25,-0.7,28.7,-2.7,26.9,-5,27.7,-4.7,28.4
9050.08,-5.6,28.7,-3.2,26.8,-4.5,27.7,-6,28.3
9051.89,-3.9,28.7,-2.2,26.9,-4.4,27.7,-4.3,28.3
9053.74,-3,28.7,-2.5,26.9,-4.2,27.7,-6.3,28.4
9055.55,-4,28.7,-2.6,26.8,-4.9,27.7,-7.6,28.4
9057.38,-3.8,28.8,-3.3,26.9,-5.5,27.8,-5.9,28.4
9059.21,-4.8,28.8,-3.1,26.9,-3.7,27.7,-5.8,28.4
9061.02,-1,28.8,-2.5,26.9,-5.4,27.8,-6.4,28.4
9062.86,-4,28.7,-1.6,26.8,-5.1,27.7,-4.6,28.4
9064.67,-4.3,28.8,-3.4,26.9,-6.2,27.8,-4,28.3
9066.49,-6.1,28.7,-3,26.9,-6.8,27.8,-5.4,28.3
9068.3,-0.4,28.8,-2.3,26.9,-3.8,27.8,-2,28.4
9070.11,-2.1,28.8,-2.8,26.9,-7.1,27.8,-8,28.5
9071.91,-2,28.7,-3.6,26.8,-4.3,27.8,-5.2,28.4
9073.72,-4,28.6,-2.5,26.9,-6.3,27.8,-4.8,28.4
9075.53,-3.4,28.7,-3.4,26.9,-7.3,27.8,-6.4,28.5
9077.35,-1.4,28.7,-3.5,26.9,-7.7,27.7,-5.5,28.3
9079.16,-1.4,28.6,-2.6,26.9,-7.9,27.7,-5.1,28.4
9080.97,-2.7,28.7,-2.5,26.9,-7.8,27.7,-6.9,28.4
9082.8,-3.3,28.7,-1.8,26.8,-7.2,27.8,-6.1,28.4
9084.63,-1.6,28.8,-2.7,26.9,-4.7,27.7,-3.5,28.4
9086.44,-3.8,28.8,-2.2,26.9,-7,27.8,-4.3,28.3
9088.24,-0.9,28.8,-2.4,26.9,-6.6,27.7,-4.9,28.3
9090.05,-2.7,28.8,-4,26.9,-6.9,27.8,-6.1,28.4
9091.85,-1.3,28.8,-3.7,26.9,-3.7,27.8,-5,28.4
9093.68,-1.6,28.7,-1.7,26.9,-7.1,27.8,-5.1,28.4
9095.52,-4.6,28.7,-2.8,26.9,-5.4,27.7,-4.1,28.4
9097.36,-2.8,28.7,-2.6,26.9,-6.9,27.8,-4.4,28.4
9099.19,-4.2,28.7,-3.2,26.9,-6.6,27.7,-4.9,28.3
9101.02,-5,28.7,-3,26.9,-7.1,27.8,-4.2,28.5
9102.86,-2.5,28.7,-4,26.9,-9,27.8,-5.6,28.4
9104.68,-1.9,28.7,-2.8,26.9,-8.1,27.7,-7.2,28.4
9106.49,-4.8,28.7,-3.2,26.9,-6.3,27.8,-3.8,28.4
9108.29,-4.4,28.6,-2.2,26.8,-6,27.7,-7,28.3
9110.1,-1.9,28.7,-3.5,26.9,-5.4,27.8,-3.6,28.4
9111.91,-5.2,28.8,-3.2,26.9,-6.9,27.8,-4.7,28.4
9113.73,-6.9,28.7,-4.6,26.9,-4.8,27.7,-6.1,28.4
9115.54,-3,28.8,-3.3,26.9,-6.4,27.8,-4.8,28.5
9117.35,-2.7,28.8,-2.1,26.9,-3.9,27.8,-8.9,28.4
9119.16,-2.1,28.8,-3.9,26.9,-4.5,27.8,-7.1,28.4
9120.96,-2.3,28.8,-3.1,26.9,-4.9,27.7,-3.5,28.4
9122.79,-2.7,28.8,-4,26.9,-7.6,27.8,-5.6,28.4
9124.6,-3.8,28.7,-4.6,26.9,-6.4,27.8,-4.2,28.4
9126.43,-4.9,28.7,-3.4,26.9,-5.1,27.7,-6.8,28.4
9128.24,0.3,28.8,-2,26.9,-7.6,27.8,-7,28.4
9130.05,-5.5,28.7,-2.8,26.9,-4.6,27.7,-7.7,28.4
9131.88,-3.6,28.7,-2.2,26.9,-5.6,27.7,-7.7,28.3
9133.68,-1,28.8,-3.2,26.9,-6.6,27.7,-6.3,28.4
9135.49,-4.5,28.8,-3.1,26.9,-5,27.7,-2.5,28.3
9137.29,-2.4,28.7,-3.5,26.9,-3,27.8,-3.5,28.4
9139.08,-4,28.7,-3.7,26.9,-5.3,27.8,-6.6,28.4
9140.96,-4.1,28.7,-3.6,26.9,-6.9,27.8,-5.2,28.4
9142.83,-5.3,28.7,-3.1,26.9,-5.3,27.7,-5.6,28.4
9144.69,-3.1,28.7,-3.2,26.9,-6.5,27.7,-3.4,28.4
9146.52,-2.9,28.8,-3.6,26.9,-6.5,27.7,-4.1,28.4
9148.34,-2.1,28.8,-3.1,26.9,-5.7,27.7,-4.7,28.4
9150.15,-2,28.7,-2.4,26.9,-6.2,27.7,-5.3,28.4
9151.96,-1.9,28.7,-2.9,26.9,-3.1,27.7,-3.6,28.4
9153.77,-3.3,28.7,-4.2,27,-6.8,27.8,-6.7,28.4
9155.57,0.4,28.7,-4.4,26.9,-3.5,27.8,-2.3,28.3
9157.37,-3.2,28.8,-2.1,27,-4.2,27.8,-2.7,28.4
9159.18,-2.7,28.8,-5.2,27,-4.7,27.8,-7.5,28.4
9160.98,-4.1,28.8,-1.9,26.9,-6.1,27.7,-5.4,28.4
9162.82,-1.3,28.7,-2.9,26.9,-4.5,27.8,-5.8,28.4
9164.65,-3.1,28.8,-2.2,26.9,-4,27.8,-9.3,28.3
9166.49,-1.9,28.8,-3,26.9,-5.6,27.8,-4.2,28.4
9168.35,-2.3,28.7,-4.3,26.9,-4.2,27.7,-4.4,28.4
9170.24,-3.3,28.7,-2.1,26.9,-4.9,27.8,-6.3,28.4
9172.09,-2.5,28.7,-2.6,26.9,-5.4,27.8,-5.7,28.4
9173.92,-4.4,28.7,-1.5,26.9,-4.6,27.7,-4.5,28.3
9175.74,-4.2,28.7,-2.1,26.9,-6.6,27.8,-3.1,28.3
9177.57,-2.3,28.8,-3.4,26.9,-4.4,27.7,-2.5,28.4
9179.38,-6.5,28.7,-1.6,26.9,-3.9,27.7,-8.1,28.2
9181.21,-2.8,28.8,-2.4,26.9,-6.3,27.8,-2.8,28.3
9183.04,-1.4,28.8,-3.3,26.9,-5.3,27.8,-3.3,28.4
9184.85,-3.1,28.7,-2.9,26.9,-5.7,27.8,-5.5,28.4
9186.67,-3.4,28.8,-2.7,26.9,-6.2,27.7,-4.6,28.4
9188.48,-3.4,28.8,-2.5,26.9,-4.6,27.7,-4.6,28.4
9190.29,-4.7,28.8,-2.9,26.9,-4.2,27.8,-4.4,28.4
9192.1,-1.4,28.7,-1.4,26.9,-6,27.6,-2.9,28.4
9193.9,-2.6,28.7,-3.8,26.9,-4.7,27.8,-2.5,28.4
9195.71,-2.2,28.7,-3.8,26.9,-5.4,27.8,-5.9,28.4
9197.51,-5,28.7,-4.8,26.9,-7.7,27.7,-5.1,28.4
9199.32,-1.7,28.8,-2.8,26.9,-5.7,27.7,-7.5,28.4
9201.14,-0.1,28.7,-3.6,26.9,-6.3,27.7,-4,28.3
9202.96,-5,28.7,-2.2,26.9,-6.8,27.8,-4.6,28.4
9204.78,0,28.7,-2.8,26.9,-4.8,27.8,-4.9,28.4
9206.6,-1.7,28.7,-2.2,26.9,-5.3,27.7,-8.1,28.4
9208.43,-3.2,28.8,-2.5,26.8,-6.3,27.8,-4.2,28.3
9210.28,-0.7,28.7,-2.9,26.9,-6.1,27.8,-4.9,28.3
9212.1,-2.8,28.8,-4.1,26.9,-5.9,27.8,-7.9,28.4
9213.95,-4.6,28.7,-3,26.9,-6.5,27.7,-3.3,28.4
9215.78,-3.3,28.8,-2,26.9,-4.2,27.7,-3.6,28.3
9217.6,-2.6,28.7,-3.5,26.9,-4.7,27.8,-4.9,28.3
9219.45,-6.2,28.8,-2.2,26.9,-5.4,27.8,-6,28.3
9221.31,-3.8,28.7,-2.4,26.8,-4.2,27.7,-5.6,28.4
9223.2,-2.5,28.7,-3.4,26.9,-2.8,27.8,-6.5,28.4
9225.07,-6.1,28.7,-1.3,26.9,-6.4,27.8,-6.6,28.4
9226.95,-3.1,28.7,-0.7,26.9,-6.8,27.8,-2.6,28.5
9228.78,-3.5,28.8,-2.4,26.8,-4.6,27.7,-6.8,28.3
9230.65,-6.1,28.7,-3.7,26.9,-5.9,27.8,-4.4,28.4
9232.54,-0.1,28.8,-2.8,26.9,-4.7,27.8,-5.5,28.4
9234.37,-2.8,28.7,-1.5,26.8,-2.1,27.7,-6.7,28.3
9236.22,-3.3,28.7,-2.9,26.8,-3.5,27.7,-5,28.3
9238.04,-5.3,28.7,-1.9,26.9,-3.6,27.7,-5.1,28.3
9239.87,-1.8,28.8,-2.5,26.9,-6,27.8,-4.5,28.3
9241.7,0.8,28.7,-2.6,26.9,-5,27.8,-6.1,28.5
9243.53,-2.1,28.8,-1.5,26.9,-2.9,27.7,-3.5,28.4
9245.37,-4.1,28.7,-3.5,26.9,-3.1,27.7,-3.6,28.3
9247.25,-1.3,28.8,-3.4,27,-4.5,27.7,-4.9,28.4
9249.08,-3.3,28.7,-1.4,26.9,-3.5,27.7,-4.8,28.5
9250.9,-4.4,28.7,-4.3,26.9,-4.9,27.7,-3,28.4
9252.72,-2.3,28.8,-2.2,27,-5.6,27.8,-4.8,28.4
9254.53,-4.8,28.8,-2.8,26.9,-5.6,27.7,-5.2,28.4
9256.34,-3,28.8,-4,27,-5.9,27.8,-7.6,28.4
9258.15,-1.8,28.7,-2.7,26.9,-3.7,27.7,-3,28.5
9260.01,-1.8,28.8,-3,26.9,-5.2,27.8,-4.2,28.3
9261.87,-8.2,28.8,-2.4,26.9,-4.2,27.8,-4.6,28.4
9263.72,0.2,28.8,-2.5,26.9,-5.7,27.8,-5.5,28.3
9265.56,-2,28.7,-3.3,26.9,-4,27.7,-5,28.4
9267.42,-3.5,28.7,-1.1,26.9,-5.9,27.7,-4.3,28.3
9269.25,-0.9,28.7,-2.2,26.9,-7,27.6,-5.1,28.3
9271.09,-5.6,28.7,-2.7,26.8,-5.9,27.7,-4.2,28.4
9272.95,-4.6,28.8,-2.6,26.9,-4.1,27.7,-5.3,28.4
9274.76,-1.2,28.7,-3.6,26.9,-3.7,27.8,-6.2,28.4
9276.58,-2.2,28.8,-2.7,26.9,-6.4,27.7,-1.9,28.4
9278.39,-1.1,28.8,-3,26.9,-6.3,27.7,-4.7,28.4
9280.17,-1.2,28.7,-2.2,26.9,-6.7,27.8,-5.9,28.3
9281.98,2.5,28.7,-4.1,26.9,-4.9,27.8,-5,28.4
9283.81,-4.9,28.8,-2.4,26.9,-3.5,27.7,-6.6,28.4
9285.69,-3.9,28.8,-3.2,26.9,-4.7,27.7,-5.8,28.4
9287.58,0.3,28.7,-3.2,26.8,-4.4,27.8,-3,28.4
9289.45,-4.2,28.7,-2.8,26.9,-4.1,27.7,-4,28.4
9291.31,-2.9,28.7,-3,26.9,-6.3,27.7,-4.6,28.4
9293.16,-2,28.8,-3.2,26.9,-5.1,27.8,-3.5,28.4
9295,-0.5,28.7,-3.1,26.9,-6.2,27.7,-3.5,28.3
9296.84,-1.5,28.7,-2.8,26.9,-1.6,27.7,-6.5,28.4
9298.73,-2.1,28.7,-2.8,26.9,-3.4,27.8,-6.1,28.4
9300.59,0.5,28.8,-1.8,26.9,-5.4,27.8,-5.3,28.4
9302.42,-1.5,28.8,-2.6,26.9,-2.8,27.7,-5.5,28.4
9304.3,-5.5,28.7,-3.2,26.9,-2.8,27.7,-6.4,28.3
9306.19,-3.5,28.7,-3,26.9,-2.3,27.7,-2.1,28.3
9308.08,-2.6,28.7,-2.2,26.9,-2.8,27.8,-5.2,28.4
9309.97,-6.5,28.8,-2.6,26.9,-3.9,27.7,-4.8,28.4
9311.8,-2,28.7,-1.1,26.9,-5.2,27.7,-2.8,28.3
9313.64,-3,28.8,-2.1,26.9,-6.3,27.8,-7.5,28.4
9315.49,-1.6,28.8,-2.7,26.9,-4.3,27.7,-7.3,28.4
9317.3,-1.3,28.7,-1.9,27,-2.3,27.7,-5.5,28.5
9319.09,-3.4,28.7,-1.7,26.9,-5.1,27.7,-4.6,28.4
9320.92,-1.6,28.7,-2.8,26.9,-4.2,27.8,-4.5,28.4
9322.74,-1.2,28.7,-1.8,26.9,-6.3,27.8,-4.8,28.4
9324.55,-1.7,28.8,-2.9,26.9,-4.3,27.8,-3.9,28.4
9326.39,-1.8,28.8,-2.5,26.9,-6.9,27.7,-1.6,28.4
9328.24,-2.9,28.8,-3.4,26.9,-3.8,27.8,-5.3,28.4
9330.09,-2.3,28.8,-2.5,26.9,-5.2,27.8,-5.2,28.4
9331.91,-4.6,28.7,-1.7,26.9,-6.9,27.7,-6,28.4
9333.72,0.2,28.8,-2.8,26.9,-5.8,27.8,-4.9,28.3
9335.52,-3.3,28.8,-1.9,26.9,-5.1,27.8,-2.5,28.4
9337.31,-3.1,28.8,-2.8,26.9,-5.7,27.7,-2.2,28.4
9339.16,-0.8,28.7,-2.2,26.9,-3.8,27.8,-4.2,28.4
9341.02,-0.5,28.7,-1.8,27,-7.5,27.7,-4.7,28.4
9342.86,-6.3,28.7,-1.8,26.9,-4.7,27.8,-3,28.4
9344.72,-5.3,28.7,-3.2,26.9,-5.7,27.8,-2.9,28.4
9346.6,-2.8,28.7,-2.7,26.9,-5.2,27.8,-4.7,28.4
9348.5,-0.3,28.8,-1.9,27,-5.4,27.8,-3.6,28.4
9350.36,-1.5,28.7,-2.6,26.9,-4.8,27.8,-4.3,28.4
9352.2,-2.3,28.7,-2.8,26.9,-5.8,27.7,-5.5,28.3
9354.1,-1.3,28.8,-2.5,26.9,-4.3,27.8,-2.3,28.4
9356,-4.4,28.8,-3.5,26.9,-3.7,27.8,-5.3,28.3
9357.91,-6.2,28.7,-3.2,27,-4.5,27.8,-1.8,28.5
9359.82,-4.2,28.7,-4,26.9,-4.7,27.8,-3.4,28.4
9361.72,-2.3,28.7,-1.5,26.9,-4.8,27.8,-5,28.4
9363.61,-5.1,28.7,-2.3,26.9,-5,27.8,-6.2,28.4
9365.5,-0.5,28.7,-2.3,26.9,-5.7,27.7,-6,28.4
9367.39,-0.8,28.7,-2.1,26.9,-3.3,27.7,-4.5,28.3
9369.28,-3.6,28.8,-3.4,26.9,-4.8,27.8,-5.2,28.3
9371.17,-2.2,28.8,-2.8,26.9,-2.1,27.8,-1.9,28.3
9373.07,-0.2,28.7,-2.4,27,-4.2,27.8,-4.5,28.3
9374.97,-1.7,28.7,-2.7,26.9,-4,27.8,-7.5,28.4
9376.86,-4.2,28.8,-3.5,26.9,-4.8,27.7,-6.2,28.4
9378.75,-2.1,28.7,-1.8,27,-3.1,27.7,-5.8,28.4
9380.66,1.5,28.7,-1.8,26.9,-6.1,27.7,-7.6,28.4
9382.55,-3.2,28.8,-1.9,26.9,-3.8,27.7,-2.9,28.2
9384.46,-1.5,28.8,-2.1,26.9,-3,27.8,-5,28.4
9386.35,-3.5,28.8,-2.7,26.9,-3.6,27.8,-5,28.4
9388.24,0.6,28.8,-2.5,27,-2.5,27.8,-2.8,28.4
9390.13,-1.4,28.7,-0.7,26.9,-3.4,27.8,-2.9,28.5
9392.02,-0.1,28.8,-1.4,26.9,-3,27.7,-4.1,28.3
9393.91,-1.1,28.7,-2.6,26.9,-2.2,27.7,-5.3,28.3
9395.82,-2,28.7,-3.3,26.9,-3.7,27.7,-9,28.3
9397.68,-0.9,28.8,-2.6,27,-5.6,27.8,-7.2,28.4
9399.57,-3,28.8,-3.4,27,-2.4,27.9,-3.8,28.4
9401.46,-2,28.7,-1.2,26.9,-5,27.7,-4.8,28.4
9403.29,0.4,28.8,-3.1,26.9,-3.1,27.8,-1.7,28.4
9405.08,-3,28.7,-2.2,26.9,-6.4,27.8,-6.8,28.4
9406.91,-2,28.7,-1.7,27,-5.9,27.8,-4.3,28.4
9408.75,-3.9,28.8,-1.5,26.9,-3.9,27.7,-5,28.4
9410.6,-3.6,28.8,-2.7,26.9,-4,27.8,-5.6,28.4
9412.41,-4.1,28.8,-2.4,27,-5.6,27.8,-0.9,28.4
9414.21,-2.6,28.8,-3.4,26.9,-5.2,27.7,-5,28.3
9416.01,-3.3,28.8,-2.7,26.9,-5.3,27.8,-3.3,28.5
9417.8,-0.3,28.8,-1.3,26.9,-4,27.8,-3.6,28.4
9419.6,-4.2,28.7,-3,26.9,-2.9,27.8,-0.9,28.4
9421.38,-1.5,28.8,-1,26.9,-4.6,27.9,-0.7,28.5
9423.18,0.1,28.8,-2.6,26.9,-5.2,27.8,-1,28.3
9424.98,-5.6,28.8,-1.9,26.9,-4.4,27.8,-4.7,28.3
9426.77,-0.3,28.7,-3.3,26.9,-4.2,27.8,-4.2,28.4
9428.57,-4.6,28.9,-3.4,27,-4.3,27.8,-5,28.4
9430.38,-3.1,28.8,-1.5,26.9,-4.6,27.8,-3.9,28.4
9432.18,-2.5,28.8,-2,26.9,-6.1,27.8,-3.1,28.4
9434.05,-4,28.7,-1.7,27,-3.2,27.8,-5.5,28.4
9435.87,-1.4,28.7,-0.9,26.9,-4.8,27.8,-1.8,28.4
9437.66,-4.2,28.7,-1.6,26.9,-1.6,27.8,-3.1,28.4
9439.46,-2.5,28.7,-2.7,26.9,-4.1,27.8,-2.5,28.4
9441.26,-1.7,28.7,-2.6,26.9,-5.6,27.8,-3.5,28.4
9443.05,-2.3,28.8,-1.6,26.9,-5,27.8,-3.7,28.4
9444.87,-4,28.8,-3.6,26.9,-4.6,27.8,-4.3,28.4
9446.66,-3.4,28.7,-3.7,26.9,-3.6,27.8,-4.3,28.4
9448.46,-2,28.8,-2.4,26.9,-2.8,27.8,-2.7,28.4
9450.26,-4.3,28.8,-1.7,26.9,-6.3,27.7,-6.8,28.4
9452.05,-5.9,28.8,-2.3,26.9,-4.6,27.8,-5,28.4
9453.85,-2.7,28.9,-2.3,26.9,-6.6,27.8,-1.4,28.4
9455.66,-5.1,28.8,-2.9,26.9,-4.3,27.8,-5.7,28.4
9457.46,-5.8,28.7,-2.6,26.9,-5.2,27.8,-3.4,28.4
9459.26,-1.8,28.7,-1.4,26.9,-2.8,27.7,-5.6,28.3
9461.07,-1.4,28.8,-3.1,26.9,-4.5,27.8,-8.7,28.4
9462.87,-1.5,28.7,-2.4,26.9,-4.5,27.8,-3.9,28.3
9464.68,-4.9,28.7,-2.7,26.9,-5.7,27.8,-1.9,28.3
9466.46,-3.6,28.8,-2.9,26.9,-5.4,27.8,-3.4,28.5
9468.27,-3.3,28.7,-3.3,27,-6,27.8,-4,28.4
9470.09,-1,28.7,-2.5,26.9,-4,27.8,-5.7,28.3
9471.88,-4.4,28.8,-1.7,27,-4.6,27.7,-5.4,28.4
9473.7,-4.2,28.8,-2,26.9,-2.5,27.8,-4.5,28.4
9475.51,-3.1,28.7,-3.2,26.9,-5.3,27.7,-5.8,28.4
9477.31,-3.4,28.7,-2.9,26.9,-6.4,27.8,-3.9,28.4
9479.1,-2.4,28.8,-3.1,27,-3.8,27.8,-6.3,28.4
9480.9,-1.3,28.8,-3.5,26.9,-4.9,27.8,-6,28.3
9482.7,-3.7,28.7,-2.4,26.9,-6.3,27.8,-5,28.4
9484.52,-1.3,28.8,-1.9,26.9,-5.5,27.8,-5.5,28.4
9486.31,-2.9,28.7,-2.1,27,-4.7,27.8,-4.7,28.3
9488.1,-0.6,28.7,-2.5,26.9,-6,27.8,-2,28.3
9489.9,-2.7,28.8,-1.8,26.9,-4.9,27.7,-4.7,28.4
9491.7,-3.7,28.8,-1.8,26.9,-3.9,27.7,-5.2,28.3
9493.49,-2.5,28.8,-2,26.9,-3.9,27.7,-3.8,28.4
9495.34,-0.7,28.7,-2.5,27,-2.9,27.9,-4.7,28.4
9497.15,-2,28.7,-2.7,26.9,-2.2,27.7,-5.2,28.3
9498.95,-4,28.8,-2.7,26.9,-2.9,27.8,-4.7,28.5
9500.76,-1.4,28.8,-3,27,-2,27.8,-5.1,28.4
9502.56,-1.5,28.7,-3.4,26.8,-3.5,27.7,-3.7,28.4
9504.35,-2.1,28.7,-1.2,26.9,-4.9,27.8,-2.7,28.3
9506.15,-3.9,28.8,-1.8,27,-3.3,27.8,-3.5,28.4
9507.96,-0.1,28.8,-2.8,26.9,-3.6,27.9,-2.4,28.3
9509.76,-3.2,28.7,-2.4,26.9,-3.7,27.8,-7.2,28.4
9511.64,-2.9,28.8,-2.3,27,-4.2,27.8,-5.6,28.3
9513.46,-3.9,28.8,-3.3,26.9,-4.5,27.7,-6.6,28.4
9515.26,-3,28.8,-3.8,26.9,-4.9,27.8,-6.1,28.4
9517.07,-3.3,28.7,-2.4,26.9,-4.4,27.8,-1.5,28.4
9518.87,-4.1,28.7,-2.8,27,-5,27.8,-3.8,28.4
9520.67,-2,28.7,-2,26.9,-3.4,27.7,-2.2,28.4
9522.45,-3.2,28.7,-2.6,26.9,-3.7,27.7,-5.6,28.4
9524.26,0.3,28.7,-1.8,26.9,-4.8,27.8,-5.8,28.4
9526.06,-0.3,28.8,-2.3,27,-4.4,27.7,-3,28.4
9527.85,-5.7,28.8,-2.1,26.9,-4.6,27.8,-3.7,28.5
9529.67,-3.7,28.7,-2.9,26.9,-3.7,27.8,-5.2,28.4
9531.47,-2.5,28.9,-3.4,26.9,-4.6,27.8,-5.2,28.4
9533.28,0.9,28.7,-1.6,27,-4.6,27.8,-5.2,28.4
9535.07,-1.6,28.7,-2.4,26.9,-4.1,27.8,-4.5,28.3
9536.87,-2.2,28.8,-3.9,26.9,-0.5,27.7,-5.3,28.4
9538.67,-1.5,28.7,-1.8,26.9,-4.3,27.8,-5.3,28.3
9540.47,0.2,28.8,-0.5,27,-3.4,27.8,-3.9,28.4
9542.26,-2.3,28.7,-2.5,26.9,-1.9,27.7,-3.1,28.4
9544.04,0,28.7,-1.7,26.9,-6.6,27.8,-8.8,28.4
9545.84,-1.5,28.7,-3.7,27,-4.3,27.7,-8.3,28.4
9547.62,-4.3,28.8,-3.3,27,-4.4,27.8,-5.5,28.4
9549.42,-5,28.8,-2.4,27,-4.3,27.8,-6.7,28.4
9551.2,-7.7,28.7,-2.5,27,-5.8,27.8,-3.5,28.5
9553,-1.7,28.8,-2.8,27,-3.7,27.8,-5,28.4
9554.79,-3.5,28.8,-3.1,26.9,-2.4,27.8,-3.7,28.4
9556.59,-2.7,28.7,-2.2,27,-4.3,27.8,-2.8,28.4
9558.4,-0.4,28.7,-1.8,27,-4.8,27.7,-5,28.3
9560.2,-2,28.7,-2.4,26.9,-4.1,27.8,-6.7,28.4
9562,-3.1,28.7,-2.8,26.9,-5.3,27.7,-6.9,28.4
9563.79,-1.8,28.8,-2.9,26.9,-5.4,27.7,-5.3,28.5
9565.59,-0.7,28.8,-2.3,27,-3,27.8,-4.9,28.4
9567.39,-5.9,28.8,-4.2,27,-6.8,27.8,-5.7,28.4
9569.17,-3.8,28.8,-3.1,26.9,-5.5,27.8,-5.5,28.4
9570.97,-3.6,28.7,-2.8,26.9,-5.6,27.8,-2.7,28.4
9572.76,0,28.8,-2,26.9,-2.9,27.8,-6.7,28.4
9574.56,-2.2,28.8,-2.2,27,-5.6,27.8,-3.5,28.4
9576.36,-6.5,28.8,-2.9,27,-5.9,27.8,-4,28.4
9578.16,-0.9,28.8,-3.4,26.9,-5.2,27.8,-4.3,28.4
9579.95,-2.2,28.8,-3,27,-3.6,27.8,-4,28.4
9581.73,-3.2,28.8,-2.9,27,-5.4,27.8,-4.7,28.4
9583.53,-0.2,28.8,-1.6,27,-7.6,27.9,-5.8,28.4
9585.31,-4.2,28.9,-2.1,27,-4.7,27.8,-5,28.4
9587.11,-2.3,28.8,-2.2,26.9,-4.7,27.8,-3.3,28.3
9588.91,0.3,28.8,-2.4,27,-3.7,27.8,-7.9,28.4
9590.69,-3.7,28.7,-2.9,27,-2.6,27.8,-4.2,28.5
9592.48,-4.3,28.7,-2.1,26.9,-4.7,27.8,-3.8,28.4
9594.28,-1.3,28.8,-1.8,26.9,-4.2,27.8,-6.3,28.4
9596.09,-1.5,28.8,-0.9,27,-5,27.8,-7.1,28.5
9597.89,0.8,28.8,-2.8,26.9,-5.7,27.9,-4.5,28.4
9599.69,-2.1,28.8,-1.9,27,-3.9,27.8,-6.9,28.4
9601.47,-1.2,28.8,-2.1,27,-5.6,27.7,-6.8,28.4
9603.25,-1.4,28.8,-3.1,26.9,-2.6,27.7,-6.4,28.3
9605.05,0.3,28.7,-1.6,26.9,-3.9,27.8,-6.3,28.5
9606.84,-4.7,28.8,-2.2,26.9,-2.8,27.8,-5.6,28.5
9608.64,-2.6,28.8,-0.7,27,-5.9,27.8,-2.2,28.3
9610.44,-2.6,28.8,-1.9,26.9,-4.6,27.8,-6.3,28.4
9612.22,0,28.8,-1.4,26.9,-4.2,27.8,-3.5,28.4
9614.02,-3,28.8,-2.8,27,-5.2,27.8,-4.3,28.4
9615.8,-3.8,28.7,-2.4,26.9,-3.6,27.8,-4.2,28.4
9617.59,-2.1,28.7,-2.8,26.9,-4.3,27.7,-3.9,28.4
9619.39,-3.5,28.8,-3,26.9,-4,27.9,-4.9,28.3
9621.19,-3.3,28.7,-2.6,27,-4.4,27.7,-5.3,28.4
9622.99,-1.4,28.8,-1.7,27,-4.4,27.8,-7,28.4
9624.78,-2.4,28.9,-2.6,27,-3.3,27.8,-7.3,28.5
9626.58,-3.6,28.7,-1.8,26.9,-3.9,27.8,-4.1,28.4
9628.39,-2.7,28.7,-1,26.9,-5.4,27.8,-2.9,28.4
9630.17,-2.1,28.8,-2,27,-4.5,27.8,-3.4,28.5
9631.97,-2.2,28.7,-2.6,27,-4.9,27.8,-5.1,28.4
9633.77,-2,28.7,-0.9,27,-4.5,27.8,-1,28.3
9635.56,-2.3,28.7,-2,26.9,-3.2,27.8,-4.7,28.4
9637.36,-3.6,28.8,-2.2,26.9,-1.8,27.8,-3.4,28.4
9639.16,-0.9,28.7,-1.9,27,-5.8,27.8,-3,28.5
9640.95,0.2,28.7,-3,27,-3.6,27.9,-5.4,28.4
9642.75,-3.4,28.8,-3,26.9,-3.2,27.8,-2.6,28.4
9644.56,-3.4,28.8,-2,26.9,-4.9,27.8,-4.6,28.3
9646.36,-3.2,28.8,-1,27,-5,27.8,-3.7,28.3
9648.16,-1.2,28.7,-2.9,27,-3.1,27.8,-0.2,28.4
9649.95,-2.3,28.8,-0.8,27,-4,27.7,-3.4,28.4
9651.74,0.7,28.7,-2.2,26.9,-4.9,27.7,-3.4,28.4
9653.53,-1.1,28.7,-1.6,27,-3.9,27.8,-6.2,28.4
9655.33,-2.5,28.8,-3.7,26.9,-2.7,27.8,-3.4,28.3
9657.14,-1.4,28.8,-3,26.9,-4.4,27.8,-5.1,28.4
9658.92,-3.3,28.8,-2.6,26.9,-3.9,27.8,-8.5,28.3
9660.72,-2.6,28.8,-1.3,27,-4.3,27.8,-4.1,28.3
9662.52,0.5,28.8,-2.2,27,-3.5,27.8,-1.5,28.4
9664.32,-2.6,28.8,-1.7,26.9,-5.2,27.8,-8.2,28.4
9666.11,-2.1,28.8,-3,27,-4.4,27.8,-4.3,28.4
9667.89,-4.8,28.8,-3,27,-0.9,27.8,-3.7,28.5
9669.69,0.1,28.8,-2.6,26.9,-4.4,27.8,-2,28.5
9671.47,-4.1,28.7,-4.1,27,-4.7,27.8,-3.9,28.5
9673.27,-5.9,28.7,-2.2,27,-5.1,27.8,-6.8,28.5
9675.05,-4.4,28.7,-2.7,27,-3.1,27.8,-5.8,28.4
9676.85,-0.9,28.8,-2.8,27,-2.9,27.8,-5.5,28.4
9678.63,-1.8,28.8,-4.3,27,-3.2,27.8,-5.3,28.4
9680.42,-1.8,28.8,-2.5,26.9,-2,27.8,-6.8,28.5
